"","ID_new","outbreakSize","probDetect","maxTick","clusteringCoef","pathLength","runNumber"
"1813","5_62",-1.42305054351093,-0.956230255936365,32,1.67513676412674,2.04767649069606,62
"1814","5_63",-1.42305054351093,-0.956230255936365,24,0.756584968418474,0.0854225971601824,63
"1815","5_64",-1.42305054351093,-0.956230255936365,47,0.407010414173717,0.141936858941411,64
"1816","5_65",-1.42305054351093,-0.956230255936365,35,1.06521836560379,-0.0379153287015519,65
"1817","5_651",0.768265904774505,-0.956230255936365,21,-0.551432744138716,-0.657886584262297,651
"1818","5_652",0.768265904774505,-0.956230255936365,24,1.49142824576285,0.801082327518491,652
"1819","5_653",0.768265904774505,-0.956230255936365,33,-0.551432744138716,-0.792282840755043,653
"1820","5_654",0.768265904774505,-0.956230255936365,49,-0.536734078597765,-0.4864665977946,654
"1821","5_655",0.768265904774505,-0.956230255936365,59,-0.161964953444171,-1.16013979354114,655
"1822","5_656",0.768265904774505,-0.956230255936365,32,1.66043809858579,1.58056719655383,656
"1823","5_657",0.768265904774505,-0.956230255936365,28,0.102577958428951,0.604266139257389,657
"1824","5_658",0.768265904774505,-0.956230255936365,24,1.34445812428534,0.643629376909609,658
"1825","5_659",0.768265904774505,-0.956230255936365,17,-0.47795043905529,-0.154787418342043,659
"1826","5_66",-1.42305054351093,-0.956230255936365,31,-1.19074478116543,-0.13566719384572,66
"1827","5_660",0.768265904774505,-0.956230255936365,25,0.469994995156738,0.496485428958421,660
"1828","5_661",0.768265904774505,-0.956230255936365,32,-0.191362284526073,0.106321474665981,661
"1829","5_662",0.768265904774505,-0.956230255936365,24,0.727191329914717,-0.243729549364438,662
"1830","5_663",0.768265904774505,-0.956230255936365,24,0.543482811550825,0.700518502498287,663
"1831","5_664",0.768265904774505,-0.956230255936365,35,0.712492664373766,0.460683960475711,664
"1832","5_665",0.768265904774505,-0.956230255936365,22,-1.23483526647762,-1.37626421286939,665
"1833","5_666",0.768265904774505,-0.956230255936365,29,0.314631147537917,1.28749864505183,666
"1834","5_667",0.768265904774505,-0.956230255936365,27,1.1460509403805,0.481958311461159,667
"1835","5_668",0.768265904774505,-0.956230255936365,24,-1.14035486776426,-0.475877554317679,668
"1836","5_669",0.768265904774505,-0.956230255936365,31,0.932945090934703,1.56454069383697,669
"1837","5_67",-1.42305054351093,-0.956230255936365,25,1.25627715366096,1.7931280060276,67
"1838","5_670",0.768265904774505,-0.956230255936365,37,-1.28627232890495,-1.9416870465264,670
"1839","5_671",0.768265904774505,-0.956230255936365,27,-1.92348455656867,-0.794062266793864,671
"1840","5_672",0.768265904774505,-0.956230255936365,22,-0.529387501482622,0.0633993849361181,672
"1841","5_673",0.768265904774505,-0.956230255936365,33,-0.669005534534328,0.118786208213332,673
"1842","5_674",0.768265904774505,-0.956230255936365,15,0.486793470060681,-0.300992062712081,674
"1843","5_675",0.768265904774505,-0.956230255936365,29,-0.735141262502608,-0.712993366720286,675
"1844","5_676",0.768265904774505,-0.956230255936365,23,0.420657742092398,0.296014124588068,676
"1845","5_677",0.768265904774505,-0.956230255936365,26,0.307284570422773,-0.677941590847373,677
"1846","5_678",0.768265904774505,-0.956230255936365,24,2.24096649607004,2.38610461305263,678
"1847","5_679",0.768265904774505,-0.956230255936365,22,-0.433859953743104,-0.299868982343318,679
"1848","5_68",-1.42305054351093,-0.956230255936365,28,-1.37550491271713,-1.1877884249025,68
"1849","5_680",0.768265904774505,-0.956230255936365,57,1.13135227483955,1.57344365821481,680
"1850","5_681",0.768265904774505,-0.956230255936365,44,1.498774822878,1.83933366479272,681
"1851","5_682",0.768265904774505,-0.956230255936365,38,0.0658340502319062,-0.285341864846054,682
"1852","5_683",0.768265904774505,-0.956230255936365,21,1.63104627881456,1.28571921901301,683
"1853","5_684",0.768265904774505,-0.956230255936365,71,0.433256598270357,-0.46425586031987,684
"1854","5_685",0.768265904774505,-0.956230255936365,29,-1.02698169609464,-0.365754419249576,685
"1855","5_686",0.768265904774505,-0.956230255936365,31,0.631663782175199,0.26161869438521,686
"1856","5_687",0.768265904774505,-0.956230255936365,27,-0.889457961095265,-1.04664450027488,687
"1857","5_688",0.768265904774505,-0.956230255936365,33,0.0364422304606716,0.476523769313086,688
"1858","5_689",0.768265904774505,-0.956230255936365,22,-0.433859953743104,-1.16023314048088,689
"1859","5_69",-1.42305054351093,-0.956230255936365,26,-0.198708861641216,-0.588437339139315,69
"1860","5_690",0.768265904774505,-0.956230255936365,57,0.428004319207541,0.546720667998653,690
"1861","5_691",0.768265904774505,-0.956230255936365,23,-0.00764825485151703,-0.222358934347381,691
"1862","5_692",0.768265904774505,-0.956230255936365,40,-0.110527891016842,0.112788667334945,692
"1863","5_693",0.768265904774505,-0.956230255936365,21,2.31444880115346,3.44357083445427,693
"1864","5_694",0.768265904774505,-0.956230255936365,21,0.281039709040695,0.79901994356858,694
"1865","5_695",0.768265904774505,-0.956230255936365,24,0.0217435649197207,-0.684971782246652,695
"1866","5_696",0.768265904774505,-0.956230255936365,27,1.86619737091645,3.35303305418066,696
"1867","5_697",0.768265904774505,-0.956230255936365,30,0.719844752799574,0.31616539520475,697
"1868","5_698",0.768265904774505,-0.956230255936365,20,0.389166112958168,1.01064329014617,698
"1869","5_699",0.768265904774505,-0.956230255936365,28,-0.544086167023573,-0.791533148145245,699
"1870","5_70",-1.42305054351093,-0.956230255936365,29,0.109924535544095,0.893867076564069,70
"1871","5_700",0.768265904774505,-0.956230255936365,30,0.4406031753855,0.51270154264663,700
"1872","5_701",0.768265904774505,0.01464724426158,20,-0.161964953444171,0.811111289356963,701
"1873","5_702",0.768265904774505,0.01464724426158,14,0.389166112958168,0.596675866219662,702
"1874","5_703",0.768265904774505,0.01464724426158,16,-1.12146209480799,-1.29247658317584,703
"1875","5_704",0.768265904774505,0.01464724426158,16,1.69718200678284,2.24074300823214,704
"1876","5_705",0.768265904774505,0.01464724426158,12,-0.100028844201878,0.802395018858607,705
"1877","5_706",0.768265904774505,0.01464724426158,13,0.4406031753855,1.25835106311756,706
"1878","5_707",0.768265904774505,0.01464724426158,17,-0.713096019846513,-0.641203735875381,707
"1879","5_708",0.768265904774505,0.01464724426158,28,-1.87414730350433,-1.14870771051468,708
"1880","5_709",0.768265904774505,0.01464724426158,13,2.29975013561251,1.01645413714507,709
"1881","5_71",-1.42305054351093,-0.956230255936365,35,0.242195991480658,-0.272875946959408,71
"1882","5_710",0.768265904774505,0.01464724426158,44,0.906700229552624,0.313446665584781,710
"1883","5_711",0.768265904774505,0.01464724426158,18,-1.64634829982826,-0.186370771985188,711
"1884","5_712",0.768265904774505,0.01464724426158,9,-0.698402865616227,-0.998564992124302,712
"1885","5_713",0.768265904774505,0.01464724426158,16,-0.169317041869979,-0.675972553837202,713
"1886","5_714",0.768265904774505,0.01464724426158,13,-0.984991020145446,-1.2827276621566,714
"1887","5_715",0.768265904774505,0.01464724426158,16,-0.198708861641216,0.470056576644124,715
"1888","5_716",0.768265904774505,0.01464724426158,15,-2.07045467804618,-1.20653322259264,716
"1889","5_717",0.768265904774505,0.01464724426158,13,1.13870436326535,0.56078105079721,717
"1890","5_718",0.768265904774505,0.01464724426158,12,-0.10842808165385,-0.230138818356459,718
"1891","5_719",0.768265904774505,0.01464724426158,10,-0.198708861641216,0.963876473335707,719
"1892","5_72",-1.42305054351093,-0.956230255936365,30,-0.426509684049816,-0.360787023110164,72
"1893","5_720",0.768265904774505,0.01464724426158,12,0.778628392342049,0.0921706620195522,720
"1894","5_721",0.768265904774505,0.01464724426158,14,-0.801276990470891,-0.735300368226623,721
"1895","5_722",0.768265904774505,0.01464724426158,20,0.205452083283612,-0.15103895529305,722
"1896","5_723",0.768265904774505,0.01464724426158,15,-0.380317570642116,-0.7150557506702,723
"1897","5_724",0.768265904774505,0.01464724426158,35,-0.624915049222139,-0.579626843656563,724
"1898","5_725",0.768265904774505,0.01464724426158,14,-0.646960291878233,-0.543732028234109,725
"1899","5_726",0.768265904774505,0.01464724426158,20,0.249542568595801,0.536974664071274,726
"1900","5_727",0.768265904774505,0.01464724426158,12,-0.242799346953405,-0.809339076900925,727
"1901","5_728",0.768265904774505,0.01464724426158,12,0.396512690073312,-1.16923236889033,728
"1902","5_729",0.768265904774505,0.01464724426158,15,-1.62954982492431,-1.50662904840205,729
"1903","5_73",-1.42305054351093,-0.956230255936365,33,0.336675618610519,-0.55188582799578,73
"1904","5_730",0.768265904774505,0.01464724426158,16,0.830070966080042,0.81795186978489,730
"1905","5_731",0.768265904774505,0.01464724426158,12,-0.392916426820075,-0.500057328802582,731
"1906","5_732",0.768265904774505,0.01464724426158,12,0.14666844374114,-1.30240928098271,732
"1907","5_733",0.768265904774505,0.01464724426158,11,0.271587811251892,0.270991310553626,733
"1908","5_734",0.768265904774505,0.01464724426158,17,0.308331719448937,-0.524330450227224,734
"1909","5_735",0.768265904774505,0.01464724426158,18,0.00704489937876972,0.15074586670731,735
"1910","5_736",0.768265904774505,0.01464724426158,16,1.31821326290326,1.47944037280331,736
"1911","5_737",0.768265904774505,0.01464724426158,26,-1.20544344670638,-1.15582833176184,737
"1912","5_738",0.768265904774505,0.01464724426158,15,-0.228100681412454,-1.06492008082113,738
"1913","5_739",0.768265904774505,0.01464724426158,15,0.124623201085046,0.00744664583672324,739
"1914","5_74",-1.42305054351093,-0.956230255936365,22,1.21218666834878,0.636132051170038,74
"1915","5_740",0.768265904774505,0.01464724426158,22,0.594919873978154,1.47766094676449,740
"1916","5_741",0.768265904774505,0.01464724426158,14,0.264241234136752,0.124317014393013,741
"1917","5_742",0.768265904774505,0.01464724426158,15,0.777581243315885,-0.770632184918761,742
"1918","5_743",0.768265904774505,0.01464724426158,16,-2.06520791029404,-1.13146186339745,743
"1919","5_744",0.768265904774505,0.01464724426158,16,0.315678296564081,-0.29471448101447,744
"1920","5_745",0.768265904774505,0.01464724426158,17,-0.00764825485151703,-0.0618138663595639,745
"1921","5_746",0.768265904774505,0.01464724426158,11,-0.828574512189797,-0.819461385679139,746
"1922","5_747",0.768265904774505,0.01464724426158,15,-1.38915196507028,-1.45424099556404,747
"1923","5_748",0.768265904774505,0.01464724426158,12,0.56552805420692,1.38290796874319,748
"1924","5_749",0.768265904774505,0.01464724426158,13,-0.375070802889965,-1.29088385101651,749
"1925","5_75",-1.42305054351093,-0.956230255936365,23,0.00704671811128942,0.134626556712703,75
"1926","5_750",0.768265904774505,0.01464724426158,18,-1.40489777963739,-1.53802570816572,750
"1927","5_751",0.768265904774505,0.985524744459525,8,0.499392326238637,0.323195586604028,751
"1928","5_752",0.768265904774505,0.985524744459525,8,-0.147271799213887,0.338565743650831,752
"1929","5_753",0.768265904774505,0.985524744459525,11,0.0364422304606716,-0.58468799804567,753
"1930","5_754",0.768265904774505,0.985524744459525,12,0.499392326238637,0.722825504004624,754
"1931","5_755",0.768265904774505,0.985524744459525,11,0.00704489937876972,1.3788765477831,755
"1932","5_756",0.768265904774505,0.985524744459525,15,1.3371115471702,0.244655805179069,756
"1933","5_757",0.768265904774505,0.985524744459525,13,-0.828574512189797,-0.900436938812974,757
"1934","5_758",0.768265904774505,0.985524744459525,9,-0.314181842673836,-0.381967615845917,758
"1935","5_759",0.768265904774505,0.985524744459525,9,-1.59490572609026,-1.03324046314638,759
"1936","5_76",-1.42305054351093,-0.956230255936365,28,-0.706799237186654,-1.45611401357832,76
"1937","5_760",0.768265904774505,0.985524744459525,12,0.4406031753855,0.123287280963989,760
"1938","5_761",0.768265904774505,0.985524744459525,14,-0.724647726998308,-0.748138489532941,761
"1939","5_762",0.768265904774505,0.985524744459525,15,-1.55816732920388,-1.47288996386926,762
"1940","5_763",0.768265904774505,0.985524744459525,8,-1.67574011959949,-0.462849822040014,763
"1941","5_764",0.768265904774505,0.985524744459525,9,1.8294534627194,0.863125954436016,764
"1942","5_765",0.768265904774505,0.985524744459525,20,0.668402179061581,0.924326541804001,765
"1943","5_766",0.768265904774505,0.985524744459525,10,-0.137819901425085,-0.207551776030894,766
"1944","5_767",0.768265904774505,0.985524744459525,9,0.418557932729406,0.273523346294112,767
"1945","5_768",0.768265904774505,0.985524744459525,9,1.40324727513848,0.650003222638829,768
"1946","5_769",0.768265904774505,0.985524744459525,6,1.05786996975612,0.629851952022144,769
"1947","5_77",-1.42305054351093,-0.956230255936365,29,0.0805308970403374,0.360308716693426,77
"1948","5_770",0.768265904774505,0.985524744459525,8,0.616965116634248,0.0931070485088324,770
"1949","5_771",0.768265904774505,0.985524744459525,8,0.0679338595949014,0.258433230066534,771
"1950","5_772",0.768265904774505,0.985524744459525,13,-1.30621776219805,-1.06135831165163,772
"1951","5_773",0.768265904774505,0.985524744459525,9,1.13870436326535,0.526382703502485,773
"1952","5_774",0.768265904774505,0.985524744459525,18,-0.918855292177164,-0.421613811409232,774
"1953","5_775",0.768265904774505,0.985524744459525,12,0.433256598270357,0.50079689073773,775
"1954","5_776",0.768265904774505,0.985524744459525,26,0.323030384989888,0.471369267984238,776
"1955","5_777",0.768265904774505,0.985524744459525,12,1.56491055084628,1.52920596005297,777
"1956","5_778",0.768265904774505,0.985524744459525,13,0.249542568595801,-0.839706003235565,778
"1957","5_779",0.768265904774505,0.985524744459525,19,-0.123126747194801,-0.177841195366313,779
"1958","5_78",-1.42305054351093,-0.956230255936365,26,0.300983323601274,-0.111393241049897,78
"1959","5_780",0.768265904774505,0.985524744459525,12,-1.49937817835074,-0.988909418044796,780
"1960","5_781",0.768265904774505,0.985524744459525,12,0.815372300539091,1.42058512729633,781
"1961","5_782",0.768265904774505,0.985524744459525,14,0.866809362966423,1.52442776357495,782
"1962","5_783",0.768265904774505,0.985524744459525,9,0.109924535544095,2.59904065097034,783
"1963","5_784",0.768265904774505,0.985524744459525,12,-0.0207706855425578,-0.00370831346237899,784
"1964","5_785",0.768265904774505,0.985524744459525,13,-0.551432744138716,-0.101926796621583,785
"1965","5_786",0.768265904774505,0.985524744459525,9,-1.41644397547852,-0.9624805657305,786
"1966","5_787",0.768265904774505,0.985524744459525,8,-0.264844589609499,-0.264910553410147,787
"1967","5_788",0.768265904774505,0.985524744459525,10,-0.720448108272321,-0.535485409526326,788
"1968","5_789",0.768265904774505,0.985524744459525,9,-1.35240805687323,-0.740828257314438,789
"1969","5_79",-1.42305054351093,-0.956230255936365,27,-0.485297016170433,-0.509148673139002,79
"1970","5_790",0.768265904774505,0.985524744459525,12,-0.365624416411829,-1.09884585923342,790
"1971","5_791",0.768265904774505,0.985524744459525,10,0.609618539519105,0.177737717751922,791
"1972","5_792",0.768265904774505,0.985524744459525,11,-0.661658957419184,-0.231544856636314,792
"1973","5_793",0.768265904774505,0.985524744459525,9,-1.52876999812198,-0.730332560777258,793
"1974","5_794",0.768265904774505,0.985524744459525,13,-1.87204749414134,-1.6053201004437,794
"1975","5_795",0.768265904774505,0.985524744459525,8,-0.000301677736373655,-0.116360567179104,795
"1976","5_796",0.768265904774505,0.985524744459525,8,0.234849414365514,0.248687226139154,796
"1977","5_797",0.768265904774505,0.985524744459525,13,0.0752804367100448,-0.322173066757788,797
"1978","5_798",0.768265904774505,0.985524744459525,9,0.205452083283612,0.143625245460157,798
"1979","5_799",0.768265904774505,0.985524744459525,14,0.94029717936051,1.28056471768416,799
"1980","5_80",-1.42305054351093,-0.956230255936365,24,2.52020438090597,2.84374968850764,80
"1981","5_800",0.768265904774505,0.985524744459525,15,1.61634761327361,1.88160232594439,800
"1982","5_81",-1.42305054351093,-0.956230255936365,28,1.2709740004694,0.430037754682825,81
"1983","5_82",-1.42305054351093,-0.956230255936365,63,0.234847595632994,0.300139303797845,82
"1984","5_83",-1.42305054351093,-0.956230255936365,32,0.278938080945183,-0.163690021000491,83
"1985","5_84",-1.42305054351093,-0.956230255936365,30,-0.468500635564544,-0.337169121358118,84
"1986","5_85",-1.42305054351093,-0.956230255936365,23,0.528784146009874,0.728729216623112,85
"1987","5_86",-1.42305054351093,-0.956230255936365,43,0.650557877846032,0.0668656747717315,86
"1988","5_87",-1.42305054351093,-0.956230255936365,35,-0.301586679074022,-0.606525651138987,87
