[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
88,250,238,0.01,8,306,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,307,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,308,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,309,250,0.382133333,6.552771084,79,1,170,0
88,250,238,0.01,8,310,250,0.382133333,6.552771084,79,1,170,0
88,250,238,0.01,8,311,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,312,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,313,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,314,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,315,250,0.382133333,6.552771084,79,1,170,0
88,250,238,0.01,8,316,250,0.382133333,6.552771084,79,1,170,0
88,250,238,0.01,8,317,250,0.382133333,6.552771084,79,1,170,0
88,250,238,0.01,8,318,250,0.382133333,6.552771084,79,1,170,0
88,250,238,0.01,8,319,250,0.382133333,6.552771084,79,0,171,0
89,250,238,0.01,8,0,250,0.393866667,6.944032129,12,238,0,12
89,250,238,0.01,8,1,250,0.393866667,6.944032129,21,228,1,0
89,250,238,0.01,8,2,250,0.393866667,6.944032129,23,223,4,0
89,250,238,0.01,8,3,250,0.393866667,6.944032129,21,221,8,0
89,250,238,0.01,8,4,250,0.393866667,6.944032129,21,213,16,0
89,250,238,0.01,8,5,250,0.393866667,6.944032129,21,212,17,0
89,250,238,0.01,8,6,250,0.393866667,6.944032129,22,210,18,0
89,250,238,0.01,8,7,250,0.393866667,6.944032129,30,202,18,0
89,250,238,0.01,8,8,250,0.393866667,6.944032129,22,204,24,0
89,250,238,0.01,8,9,250,0.393866667,6.944032129,17,208,25,0
89,250,238,0.01,8,10,250,0.393866667,6.944032129,20,204,26,0
89,250,238,0.01,8,11,250,0.393866667,6.944032129,21,200,29,0
89,250,238,0.01,8,12,250,0.393866667,6.944032129,15,200,35,0
89,250,238,0.01,8,13,250,0.393866667,6.944032129,16,194,40,0
89,250,238,0.01,8,14,250,0.393866667,6.944032129,12,195,43,0
89,250,238,0.01,8,15,250,0.393866667,6.944032129,15,192,43,0
89,250,238,0.01,8,16,250,0.393866667,6.944032129,18,189,43,0
89,250,238,0.01,8,17,250,0.393866667,6.944032129,21,185,44,0
89,250,238,0.01,8,18,250,0.393866667,6.944032129,23,182,45,0
89,250,238,0.01,8,19,250,0.393866667,6.944032129,30,175,45,0
89,250,238,0.01,8,20,250,0.393866667,6.944032129,26,179,45,0
89,250,238,0.01,8,21,250,0.393866667,6.944032129,25,173,52,0
89,250,238,0.01,8,22,250,0.393866667,6.944032129,20,177,53,0
89,250,238,0.01,8,23,250,0.393866667,6.944032129,20,173,57,0
89,250,238,0.01,8,24,250,0.393866667,6.944032129,14,173,63,0
89,250,238,0.01,8,25,250,0.393866667,6.944032129,22,163,65,0
89,250,238,0.01,8,26,250,0.393866667,6.944032129,22,160,68,0
89,250,238,0.01,8,27,250,0.393866667,6.944032129,18,160,72,0
89,250,238,0.01,8,28,250,0.393866667,6.944032129,19,158,73,0
89,250,238,0.01,8,29,250,0.393866667,6.944032129,17,159,74,0
89,250,238,0.01,8,30,250,0.393866667,6.944032129,17,157,76,0
89,250,238,0.01,8,31,250,0.393866667,6.944032129,30,143,77,0
89,250,238,0.01,8,32,250,0.393866667,6.944032129,15,153,82,0
89,250,238,0.01,8,33,250,0.393866667,6.944032129,19,147,84,0
89,250,238,0.01,8,34,250,0.393866667,6.944032129,21,144,85,0
89,250,238,0.01,8,35,250,0.393866667,6.944032129,16,149,85,0
89,250,238,0.01,8,36,250,0.393866667,6.944032129,15,147,88,0
89,250,238,0.01,8,37,250,0.393866667,6.944032129,18,142,90,0
89,250,238,0.01,8,38,250,0.393866667,6.944032129,15,145,90,0
89,250,238,0.01,8,39,250,0.393866667,6.944032129,20,139,91,0
89,250,238,0.01,8,40,250,0.393866667,6.944032129,20,139,91,0
89,250,238,0.01,8,41,250,0.393866667,6.944032129,24,135,91,0
89,250,238,0.01,8,42,250,0.393866667,6.944032129,20,139,91,0
89,250,238,0.01,8,43,250,0.393866667,6.944032129,19,140,91,0
89,250,238,0.01,8,44,250,0.393866667,6.944032129,17,137,96,0
89,250,238,0.01,8,45,250,0.393866667,6.944032129,15,137,98,0
89,250,238,0.01,8,46,250,0.393866667,6.944032129,18,134,98,0
89,250,238,0.01,8,47,250,0.393866667,6.944032129,22,128,100,0
89,250,238,0.01,8,48,250,0.393866667,6.944032129,24,124,102,0
89,250,238,0.01,8,49,250,0.393866667,6.944032129,24,124,102,0
89,250,238,0.01,8,50,250,0.393866667,6.944032129,24,122,104,0
89,250,238,0.01,8,51,250,0.393866667,6.944032129,25,118,107,0
89,250,238,0.01,8,52,250,0.393866667,6.944032129,27,114,109,0
89,250,238,0.01,8,53,250,0.393866667,6.944032129,28,110,112,0
89,250,238,0.01,8,54,250,0.393866667,6.944032129,27,111,112,0
89,250,238,0.01,8,55,250,0.393866667,6.944032129,28,110,112,0
89,250,238,0.01,8,56,250,0.393866667,6.944032129,30,106,114,0
89,250,238,0.01,8,57,250,0.393866667,6.944032129,28,108,114,0
89,250,238,0.01,8,58,250,0.393866667,6.944032129,30,104,116,0
89,250,238,0.01,8,59,250,0.393866667,6.944032129,33,98,119,0
89,250,238,0.01,8,60,250,0.393866667,6.944032129,32,99,119,0
89,250,238,0.01,8,61,250,0.393866667,6.944032129,32,99,119,0
89,250,238,0.01,8,62,250,0.393866667,6.944032129,31,100,119,0
89,250,238,0.01,8,63,250,0.393866667,6.944032129,35,96,119,0
89,250,238,0.01,8,64,250,0.393866667,6.944032129,32,98,120,0
89,250,238,0.01,8,65,250,0.393866667,6.944032129,34,96,120,0
89,250,238,0.01,8,66,250,0.393866667,6.944032129,31,98,121,0
89,250,238,0.01,8,67,250,0.393866667,6.944032129,29,100,121,0
89,250,238,0.01,8,68,250,0.393866667,6.944032129,30,98,122,0
89,250,238,0.01,8,69,250,0.393866667,6.944032129,30,98,122,0
89,250,238,0.01,8,70,250,0.393866667,6.944032129,36,92,122,0
89,250,238,0.01,8,71,250,0.393866667,6.944032129,41,87,122,0
89,250,238,0.01,8,72,250,0.393866667,6.944032129,33,95,122,0
89,250,238,0.01,8,73,250,0.393866667,6.944032129,35,90,125,0
89,250,238,0.01,8,74,250,0.393866667,6.944032129,42,83,125,0
89,250,238,0.01,8,75,250,0.393866667,6.944032129,42,83,125,0
89,250,238,0.01,8,76,250,0.393866667,6.944032129,39,85,126,0
89,250,238,0.01,8,77,250,0.393866667,6.944032129,40,84,126,0
89,250,238,0.01,8,78,250,0.393866667,6.944032129,37,87,126,0
89,250,238,0.01,8,79,250,0.393866667,6.944032129,34,90,126,0
89,250,238,0.01,8,80,250,0.393866667,6.944032129,39,85,126,0
89,250,238,0.01,8,81,250,0.393866667,6.944032129,37,87,126,0
89,250,238,0.01,8,82,250,0.393866667,6.944032129,41,83,126,0
89,250,238,0.01,8,83,250,0.393866667,6.944032129,41,83,126,0
89,250,238,0.01,8,84,250,0.393866667,6.944032129,40,82,128,0
89,250,238,0.01,8,85,250,0.393866667,6.944032129,45,75,130,0
89,250,238,0.01,8,86,250,0.393866667,6.944032129,44,76,130,0
89,250,238,0.01,8,87,250,0.393866667,6.944032129,43,77,130,0
89,250,238,0.01,8,88,250,0.393866667,6.944032129,44,76,130,0
89,250,238,0.01,8,89,250,0.393866667,6.944032129,42,78,130,0
89,250,238,0.01,8,90,250,0.393866667,6.944032129,43,77,130,0
89,250,238,0.01,8,91,250,0.393866667,6.944032129,37,83,130,0
89,250,238,0.01,8,92,250,0.393866667,6.944032129,38,82,130,0
89,250,238,0.01,8,93,250,0.393866667,6.944032129,40,80,130,0
89,250,238,0.01,8,94,250,0.393866667,6.944032129,42,78,130,0
89,250,238,0.01,8,95,250,0.393866667,6.944032129,42,77,131,0
89,250,238,0.01,8,96,250,0.393866667,6.944032129,40,79,131,0
89,250,238,0.01,8,97,250,0.393866667,6.944032129,43,76,131,0
89,250,238,0.01,8,98,250,0.393866667,6.944032129,45,74,131,0
89,250,238,0.01,8,99,250,0.393866667,6.944032129,44,73,133,0
89,250,238,0.01,8,100,250,0.393866667,6.944032129,45,68,137,0
89,250,238,0.01,8,101,250,0.393866667,6.944032129,43,70,137,0
89,250,238,0.01,8,102,250,0.393866667,6.944032129,49,64,137,0
89,250,238,0.01,8,103,250,0.393866667,6.944032129,45,67,138,0
89,250,238,0.01,8,104,250,0.393866667,6.944032129,44,66,140,0
89,250,238,0.01,8,105,250,0.393866667,6.944032129,44,64,142,0
89,250,238,0.01,8,106,250,0.393866667,6.944032129,40,68,142,0
89,250,238,0.01,8,107,250,0.393866667,6.944032129,39,68,143,0
89,250,238,0.01,8,108,250,0.393866667,6.944032129,42,63,145,0
89,250,238,0.01,8,109,250,0.393866667,6.944032129,45,60,145,0
89,250,238,0.01,8,110,250,0.393866667,6.944032129,46,58,146,0
89,250,238,0.01,8,111,250,0.393866667,6.944032129,48,56,146,0
89,250,238,0.01,8,112,250,0.393866667,6.944032129,43,58,149,0
89,250,238,0.01,8,113,250,0.393866667,6.944032129,47,54,149,0
89,250,238,0.01,8,114,250,0.393866667,6.944032129,49,52,149,0
89,250,238,0.01,8,115,250,0.393866667,6.944032129,49,52,149,0
89,250,238,0.01,8,116,250,0.393866667,6.944032129,49,49,152,0
89,250,238,0.01,8,117,250,0.393866667,6.944032129,50,47,153,0
89,250,238,0.01,8,118,250,0.393866667,6.944032129,48,49,153,0
89,250,238,0.01,8,119,250,0.393866667,6.944032129,49,48,153,0
89,250,238,0.01,8,120,250,0.393866667,6.944032129,51,46,153,0
89,250,238,0.01,8,121,250,0.393866667,6.944032129,47,50,153,0
89,250,238,0.01,8,122,250,0.393866667,6.944032129,48,49,153,0
89,250,238,0.01,8,123,250,0.393866667,6.944032129,46,51,153,0
89,250,238,0.01,8,124,250,0.393866667,6.944032129,47,49,154,0
89,250,238,0.01,8,125,250,0.393866667,6.944032129,49,47,154,0
89,250,238,0.01,8,126,250,0.393866667,6.944032129,50,46,154,0
89,250,238,0.01,8,127,250,0.393866667,6.944032129,51,45,154,0
89,250,238,0.01,8,128,250,0.393866667,6.944032129,56,40,154,0
89,250,238,0.01,8,129,250,0.393866667,6.944032129,54,42,154,0
89,250,238,0.01,8,130,250,0.393866667,6.944032129,52,42,156,0
89,250,238,0.01,8,131,250,0.393866667,6.944032129,55,39,156,0
89,250,238,0.01,8,132,250,0.393866667,6.944032129,52,41,157,0
89,250,238,0.01,8,133,250,0.393866667,6.944032129,50,42,158,0
89,250,238,0.01,8,134,250,0.393866667,6.944032129,51,41,158,0
89,250,238,0.01,8,135,250,0.393866667,6.944032129,49,43,158,0
89,250,238,0.01,8,136,250,0.393866667,6.944032129,51,41,158,0
89,250,238,0.01,8,137,250,0.393866667,6.944032129,52,40,158,0
89,250,238,0.01,8,138,250,0.393866667,6.944032129,53,39,158,0
89,250,238,0.01,8,139,250,0.393866667,6.944032129,55,37,158,0
89,250,238,0.01,8,140,250,0.393866667,6.944032129,56,33,161,0
89,250,238,0.01,8,141,250,0.393866667,6.944032129,58,31,161,0
89,250,238,0.01,8,142,250,0.393866667,6.944032129,58,31,161,0
89,250,238,0.01,8,143,250,0.393866667,6.944032129,57,32,161,0
89,250,238,0.01,8,144,250,0.393866667,6.944032129,55,33,162,0
89,250,238,0.01,8,145,250,0.393866667,6.944032129,58,30,162,0
89,250,238,0.01,8,146,250,0.393866667,6.944032129,59,29,162,0
89,250,238,0.01,8,147,250,0.393866667,6.944032129,59,29,162,0
89,250,238,0.01,8,148,250,0.393866667,6.944032129,60,28,162,0
89,250,238,0.01,8,149,250,0.393866667,6.944032129,60,28,162,0
89,250,238,0.01,8,150,250,0.393866667,6.944032129,60,28,162,0
89,250,238,0.01,8,151,250,0.393866667,6.944032129,65,23,162,0
89,250,238,0.01,8,152,250,0.393866667,6.944032129,64,24,162,0
89,250,238,0.01,8,153,250,0.393866667,6.944032129,64,24,162,0
89,250,238,0.01,8,154,250,0.393866667,6.944032129,62,26,162,0
89,250,238,0.01,8,155,250,0.393866667,6.944032129,62,25,163,0
89,250,238,0.01,8,156,250,0.393866667,6.944032129,64,23,163,0
89,250,238,0.01,8,157,250,0.393866667,6.944032129,66,21,163,0
89,250,238,0.01,8,158,250,0.393866667,6.944032129,64,23,163,0
89,250,238,0.01,8,159,250,0.393866667,6.944032129,66,21,163,0
89,250,238,0.01,8,160,250,0.393866667,6.944032129,64,23,163,0
89,250,238,0.01,8,161,250,0.393866667,6.944032129,64,23,163,0
89,250,238,0.01,8,162,250,0.393866667,6.944032129,66,19,165,0
89,250,238,0.01,8,163,250,0.393866667,6.944032129,65,20,165,0
89,250,238,0.01,8,164,250,0.393866667,6.944032129,64,19,167,0
89,250,238,0.01,8,165,250,0.393866667,6.944032129,65,17,168,0
89,250,238,0.01,8,166,250,0.393866667,6.944032129,63,19,168,0
89,250,238,0.01,8,167,250,0.393866667,6.944032129,65,17,168,0
89,250,238,0.01,8,168,250,0.393866667,6.944032129,64,17,169,0
89,250,238,0.01,8,169,250,0.393866667,6.944032129,67,12,171,0
89,250,238,0.01,8,170,250,0.393866667,6.944032129,70,9,171,0
89,250,238,0.01,8,171,250,0.393866667,6.944032129,67,12,171,0
89,250,238,0.01,8,172,250,0.393866667,6.944032129,67,12,171,0
89,250,238,0.01,8,173,250,0.393866667,6.944032129,66,13,171,0
89,250,238,0.01,8,174,250,0.393866667,6.944032129,68,11,171,0
89,250,238,0.01,8,175,250,0.393866667,6.944032129,66,13,171,0
89,250,238,0.01,8,176,250,0.393866667,6.944032129,66,13,171,0
89,250,238,0.01,8,177,250,0.393866667,6.944032129,69,10,171,0
89,250,238,0.01,8,178,250,0.393866667,6.944032129,69,10,171,0
89,250,238,0.01,8,179,250,0.393866667,6.944032129,68,11,171,0
89,250,238,0.01,8,180,250,0.393866667,6.944032129,67,12,171,0
89,250,238,0.01,8,181,250,0.393866667,6.944032129,67,12,171,0
89,250,238,0.01,8,182,250,0.393866667,6.944032129,67,12,171,0
89,250,238,0.01,8,183,250,0.393866667,6.944032129,67,12,171,0
89,250,238,0.01,8,184,250,0.393866667,6.944032129,66,13,171,0
89,250,238,0.01,8,185,250,0.393866667,6.944032129,66,13,171,0
89,250,238,0.01,8,186,250,0.393866667,6.944032129,67,12,171,0
89,250,238,0.01,8,187,250,0.393866667,6.944032129,67,12,171,0
89,250,238,0.01,8,188,250,0.393866667,6.944032129,69,10,171,0
89,250,238,0.01,8,189,250,0.393866667,6.944032129,69,10,171,0
89,250,238,0.01,8,190,250,0.393866667,6.944032129,69,10,171,0
89,250,238,0.01,8,191,250,0.393866667,6.944032129,70,9,171,0
89,250,238,0.01,8,192,250,0.393866667,6.944032129,71,8,171,0
89,250,238,0.01,8,193,250,0.393866667,6.944032129,71,8,171,0
89,250,238,0.01,8,194,250,0.393866667,6.944032129,70,9,171,0
89,250,238,0.01,8,195,250,0.393866667,6.944032129,70,8,172,0
89,250,238,0.01,8,196,250,0.393866667,6.944032129,70,8,172,0
89,250,238,0.01,8,197,250,0.393866667,6.944032129,70,8,172,0
89,250,238,0.01,8,198,250,0.393866667,6.944032129,69,9,172,0
89,250,238,0.01,8,199,250,0.393866667,6.944032129,70,8,172,0
89,250,238,0.01,8,200,250,0.393866667,6.944032129,69,9,172,0
89,250,238,0.01,8,201,250,0.393866667,6.944032129,68,10,172,0
89,250,238,0.01,8,202,250,0.393866667,6.944032129,70,7,173,0
89,250,238,0.01,8,203,250,0.393866667,6.944032129,69,8,173,0
89,250,238,0.01,8,204,250,0.393866667,6.944032129,69,8,173,0
89,250,238,0.01,8,205,250,0.393866667,6.944032129,69,8,173,0
89,250,238,0.01,8,206,250,0.393866667,6.944032129,69,8,173,0
89,250,238,0.01,8,207,250,0.393866667,6.944032129,70,7,173,0
89,250,238,0.01,8,208,250,0.393866667,6.944032129,69,8,173,0
89,250,238,0.01,8,209,250,0.393866667,6.944032129,69,8,173,0
89,250,238,0.01,8,210,250,0.393866667,6.944032129,69,8,173,0
89,250,238,0.01,8,211,250,0.393866667,6.944032129,70,7,173,0
89,250,238,0.01,8,212,250,0.393866667,6.944032129,70,7,173,0
89,250,238,0.01,8,213,250,0.393866667,6.944032129,70,7,173,0
89,250,238,0.01,8,214,250,0.393866667,6.944032129,71,6,173,0
89,250,238,0.01,8,215,250,0.393866667,6.944032129,72,5,173,0
89,250,238,0.01,8,216,250,0.393866667,6.944032129,71,6,173,0
89,250,238,0.01,8,217,250,0.393866667,6.944032129,71,6,173,0
89,250,238,0.01,8,218,250,0.393866667,6.944032129,73,4,173,0
89,250,238,0.01,8,219,250,0.393866667,6.944032129,71,6,173,0
89,250,238,0.01,8,220,250,0.393866667,6.944032129,71,6,173,0
89,250,238,0.01,8,221,250,0.393866667,6.944032129,70,7,173,0
89,250,238,0.01,8,222,250,0.393866667,6.944032129,71,6,173,0
89,250,238,0.01,8,223,250,0.393866667,6.944032129,72,5,173,0
89,250,238,0.01,8,224,250,0.393866667,6.944032129,71,6,173,0
89,250,238,0.01,8,225,250,0.393866667,6.944032129,73,4,173,0
89,250,238,0.01,8,226,250,0.393866667,6.944032129,72,5,173,0
89,250,238,0.01,8,227,250,0.393866667,6.944032129,72,5,173,0
89,250,238,0.01,8,228,250,0.393866667,6.944032129,72,5,173,0
89,250,238,0.01,8,229,250,0.393866667,6.944032129,72,5,173,0
89,250,238,0.01,8,230,250,0.393866667,6.944032129,74,3,173,0
89,250,238,0.01,8,231,250,0.393866667,6.944032129,75,2,173,0
89,250,238,0.01,8,232,250,0.393866667,6.944032129,74,3,173,0
89,250,238,0.01,8,233,250,0.393866667,6.944032129,74,3,173,0
89,250,238,0.01,8,234,250,0.393866667,6.944032129,76,1,173,0
89,250,238,0.01,8,235,250,0.393866667,6.944032129,75,2,173,0
89,250,238,0.01,8,236,250,0.393866667,6.944032129,75,1,174,0
89,250,238,0.01,8,237,250,0.393866667,6.944032129,74,2,174,0
89,250,238,0.01,8,238,250,0.393866667,6.944032129,74,2,174,0
89,250,238,0.01,8,239,250,0.393866667,6.944032129,74,2,174,0
89,250,238,0.01,8,240,250,0.393866667,6.944032129,74,2,174,0
89,250,238,0.01,8,241,250,0.393866667,6.944032129,74,2,174,0
89,250,238,0.01,8,242,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,243,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,244,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,245,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,246,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,247,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,248,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,249,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,250,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,251,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,252,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,253,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,254,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,255,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,256,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,257,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,258,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,259,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,260,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,261,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,262,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,263,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,264,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,265,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,266,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,267,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,268,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,269,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,270,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,271,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,272,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,273,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,274,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,275,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,276,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,277,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,278,250,0.393866667,6.944032129,74,1,175,0
89,250,238,0.01,8,279,250,0.393866667,6.944032129,75,0,175,0
90,250,238,0.01,8,0,250,0.35712381,6.346763052,12,238,0,12
90,250,238,0.01,8,1,250,0.35712381,6.346763052,16,234,0,1
90,250,238,0.01,8,2,250,0.35712381,6.346763052,28,220,2,1
90,250,238,0.01,8,3,250,0.35712381,6.346763052,26,218,6,1
90,250,238,0.01,8,4,250,0.35712381,6.346763052,28,216,6,1
90,250,238,0.01,8,5,250,0.35712381,6.346763052,32,212,6,1
90,250,238,0.01,8,6,250,0.35712381,6.346763052,25,217,8,1
90,250,238,0.01,8,7,250,0.35712381,6.346763052,20,222,8,0
90,250,238,0.01,8,8,250,0.35712381,6.346763052,17,225,8,0
90,250,238,0.01,8,9,250,0.35712381,6.346763052,19,216,15,0
90,250,238,0.01,8,10,250,0.35712381,6.346763052,23,211,16,0
90,250,238,0.01,8,11,250,0.35712381,6.346763052,25,206,19,0
90,250,238,0.01,8,12,250,0.35712381,6.346763052,25,204,21,0
90,250,238,0.01,8,13,250,0.35712381,6.346763052,19,208,23,0
90,250,238,0.01,8,14,250,0.35712381,6.346763052,14,210,26,0
90,250,238,0.01,8,15,250,0.35712381,6.346763052,15,204,31,0
90,250,238,0.01,8,16,250,0.35712381,6.346763052,25,189,36,0
90,250,238,0.01,8,17,250,0.35712381,6.346763052,25,189,36,0
90,250,238,0.01,8,18,250,0.35712381,6.346763052,19,193,38,0
90,250,238,0.01,8,19,250,0.35712381,6.346763052,16,192,42,0
90,250,238,0.01,8,20,250,0.35712381,6.346763052,28,179,43,0
90,250,238,0.01,8,21,250,0.35712381,6.346763052,34,173,43,0
90,250,238,0.01,8,22,250,0.35712381,6.346763052,32,170,48,0
90,250,238,0.01,8,23,250,0.35712381,6.346763052,22,175,53,0
90,250,238,0.01,8,24,250,0.35712381,6.346763052,26,168,56,0
90,250,238,0.01,8,25,250,0.35712381,6.346763052,24,167,59,0
90,250,238,0.01,8,26,250,0.35712381,6.346763052,26,165,59,0
90,250,238,0.01,8,27,250,0.35712381,6.346763052,33,158,59,0
90,250,238,0.01,8,28,250,0.35712381,6.346763052,35,154,61,0
90,250,238,0.01,8,29,250,0.35712381,6.346763052,34,154,62,0
90,250,238,0.01,8,30,250,0.35712381,6.346763052,33,155,62,0
90,250,238,0.01,8,31,250,0.35712381,6.346763052,29,157,64,0
90,250,238,0.01,8,32,250,0.35712381,6.346763052,30,155,65,0
90,250,238,0.01,8,33,250,0.35712381,6.346763052,30,153,67,0
90,250,238,0.01,8,34,250,0.35712381,6.346763052,26,157,67,0
90,250,238,0.01,8,35,250,0.35712381,6.346763052,33,150,67,0
90,250,238,0.01,8,36,250,0.35712381,6.346763052,26,155,69,0
90,250,238,0.01,8,37,250,0.35712381,6.346763052,26,155,69,0
90,250,238,0.01,8,38,250,0.35712381,6.346763052,32,149,69,0
90,250,238,0.01,8,39,250,0.35712381,6.346763052,23,154,73,0
90,250,238,0.01,8,40,250,0.35712381,6.346763052,24,149,77,0
90,250,238,0.01,8,41,250,0.35712381,6.346763052,35,132,83,0
90,250,238,0.01,8,42,250,0.35712381,6.346763052,32,134,84,0
90,250,238,0.01,8,43,250,0.35712381,6.346763052,28,137,85,0
90,250,238,0.01,8,44,250,0.35712381,6.346763052,31,133,86,0
90,250,238,0.01,8,45,250,0.35712381,6.346763052,32,132,86,0
90,250,238,0.01,8,46,250,0.35712381,6.346763052,34,130,86,0
90,250,238,0.01,8,47,250,0.35712381,6.346763052,36,128,86,0
90,250,238,0.01,8,48,250,0.35712381,6.346763052,41,123,86,0
90,250,238,0.01,8,49,250,0.35712381,6.346763052,33,127,90,0
90,250,238,0.01,8,50,250,0.35712381,6.346763052,32,128,90,0
90,250,238,0.01,8,51,250,0.35712381,6.346763052,34,126,90,0
90,250,238,0.01,8,52,250,0.35712381,6.346763052,34,126,90,0
90,250,238,0.01,8,53,250,0.35712381,6.346763052,33,127,90,0
90,250,238,0.01,8,54,250,0.35712381,6.346763052,35,123,92,0
90,250,238,0.01,8,55,250,0.35712381,6.346763052,40,118,92,0
90,250,238,0.01,8,56,250,0.35712381,6.346763052,39,118,93,0
90,250,238,0.01,8,57,250,0.35712381,6.346763052,37,118,95,0
90,250,238,0.01,8,58,250,0.35712381,6.346763052,34,118,98,0
