[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
349,250,188,0.25,8,14,250,0.3504,6.207261044,26,7,217,0
349,250,188,0.25,8,15,250,0.3504,6.207261044,26,6,218,0
349,250,188,0.25,8,16,250,0.3504,6.207261044,27,5,218,0
349,250,188,0.25,8,17,250,0.3504,6.207261044,26,5,219,0
349,250,188,0.25,8,18,250,0.3504,6.207261044,26,3,221,0
349,250,188,0.25,8,19,250,0.3504,6.207261044,26,3,221,0
349,250,188,0.25,8,20,250,0.3504,6.207261044,26,3,221,0
349,250,188,0.25,8,21,250,0.3504,6.207261044,27,2,221,0
349,250,188,0.25,8,22,250,0.3504,6.207261044,27,2,221,0
349,250,188,0.25,8,23,250,0.3504,6.207261044,27,2,221,0
349,250,188,0.25,8,24,250,0.3504,6.207261044,27,1,222,0
349,250,188,0.25,8,25,250,0.3504,6.207261044,27,0,223,0
348,250,188,0.25,8,0,250,0.3644,6.12713253,62,188,0,62
348,250,188,0.25,8,1,250,0.3644,6.12713253,37,170,43,14
348,250,188,0.25,8,2,250,0.3644,6.12713253,22,142,86,6
348,250,188,0.25,8,3,250,0.3644,6.12713253,26,103,121,4
348,250,188,0.25,8,4,250,0.3644,6.12713253,26,85,139,4
348,250,188,0.25,8,5,250,0.3644,6.12713253,22,68,160,4
348,250,188,0.25,8,6,250,0.3644,6.12713253,21,51,178,4
348,250,188,0.25,8,7,250,0.3644,6.12713253,23,37,190,4
348,250,188,0.25,8,8,250,0.3644,6.12713253,23,34,193,4
348,250,188,0.25,8,9,250,0.3644,6.12713253,25,20,205,4
348,250,188,0.25,8,10,250,0.3644,6.12713253,29,12,209,4
348,250,188,0.25,8,11,250,0.3644,6.12713253,29,12,209,4
348,250,188,0.25,8,12,250,0.3644,6.12713253,29,11,210,4
348,250,188,0.25,8,13,250,0.3644,6.12713253,31,7,212,4
348,250,188,0.25,8,14,250,0.3644,6.12713253,31,7,212,4
348,250,188,0.25,8,15,250,0.3644,6.12713253,31,7,212,4
348,250,188,0.25,8,16,250,0.3644,6.12713253,31,7,212,4
348,250,188,0.25,8,17,250,0.3644,6.12713253,30,6,214,4
348,250,188,0.25,8,18,250,0.3644,6.12713253,30,5,215,4
348,250,188,0.25,8,19,250,0.3644,6.12713253,32,3,215,4
348,250,188,0.25,8,20,250,0.3644,6.12713253,32,1,217,4
348,250,188,0.25,8,21,250,0.3644,6.12713253,32,1,217,4
348,250,188,0.25,8,22,250,0.3644,6.12713253,32,1,217,4
348,250,188,0.25,8,23,250,0.3644,6.12713253,32,1,217,4
348,250,188,0.25,8,24,250,0.3644,6.12713253,32,0,218,4
350,250,188,0.25,8,0,250,0.379771429,6.303453815,62,188,0,62
350,250,188,0.25,8,1,250,0.379771429,6.303453815,27,171,52,6
350,250,188,0.25,8,2,250,0.379771429,6.303453815,20,141,89,3
350,250,188,0.25,8,3,250,0.379771429,6.303453815,17,121,112,2
350,250,188,0.25,8,4,250,0.379771429,6.303453815,21,89,140,1
350,250,188,0.25,8,5,250,0.379771429,6.303453815,26,64,160,1
350,250,188,0.25,8,6,250,0.379771429,6.303453815,23,49,178,1
350,250,188,0.25,8,7,250,0.379771429,6.303453815,22,39,189,1
350,250,188,0.25,8,8,250,0.379771429,6.303453815,21,33,196,1
350,250,188,0.25,8,9,250,0.379771429,6.303453815,21,28,201,1
350,250,188,0.25,8,10,250,0.379771429,6.303453815,21,26,203,1
350,250,188,0.25,8,11,250,0.379771429,6.303453815,22,21,207,1
350,250,188,0.25,8,12,250,0.379771429,6.303453815,22,17,211,1
350,250,188,0.25,8,13,250,0.379771429,6.303453815,21,18,211,1
350,250,188,0.25,8,14,250,0.379771429,6.303453815,22,15,213,1
350,250,188,0.25,8,15,250,0.379771429,6.303453815,23,11,216,1
350,250,188,0.25,8,16,250,0.379771429,6.303453815,24,8,218,1
350,250,188,0.25,8,17,250,0.379771429,6.303453815,26,5,219,1
350,250,188,0.25,8,18,250,0.379771429,6.303453815,26,4,220,1
350,250,188,0.25,8,19,250,0.379771429,6.303453815,26,4,220,1
350,250,188,0.25,8,20,250,0.379771429,6.303453815,26,4,220,1
350,250,188,0.25,8,21,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,22,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,23,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,24,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,25,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,26,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,27,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,28,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,29,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,30,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,31,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,32,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,33,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,34,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,35,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,36,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,37,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,38,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,39,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,40,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,41,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,42,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,43,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,44,250,0.379771429,6.303453815,28,1,221,1
350,250,188,0.25,8,45,250,0.379771429,6.303453815,28,0,222,1
351,250,188,0.5,8,0,250,0.349580952,6.209574297,62,188,0,62
351,250,188,0.5,8,1,250,0.349580952,6.209574297,30,128,92,6
351,250,188,0.5,8,2,250,0.349580952,6.209574297,20,92,138,1
351,250,188,0.5,8,3,250,0.349580952,6.209574297,25,54,171,1
351,250,188,0.5,8,4,250,0.349580952,6.209574297,25,45,180,1
351,250,188,0.5,8,5,250,0.349580952,6.209574297,22,30,198,1
351,250,188,0.5,8,6,250,0.349580952,6.209574297,21,21,208,1
351,250,188,0.5,8,7,250,0.349580952,6.209574297,20,13,217,1
351,250,188,0.5,8,8,250,0.349580952,6.209574297,21,7,222,1
351,250,188,0.5,8,9,250,0.349580952,6.209574297,22,5,223,1
351,250,188,0.5,8,10,250,0.349580952,6.209574297,22,4,224,1
351,250,188,0.5,8,11,250,0.349580952,6.209574297,22,3,225,1
351,250,188,0.5,8,12,250,0.349580952,6.209574297,22,2,226,1
351,250,188,0.5,8,13,250,0.349580952,6.209574297,22,1,227,1
351,250,188,0.5,8,14,250,0.349580952,6.209574297,22,1,227,1
351,250,188,0.5,8,15,250,0.349580952,6.209574297,23,0,227,1
352,250,188,0.5,8,0,250,0.356704762,6.218538153,62,188,0,62
352,250,188,0.5,8,1,250,0.356704762,6.218538153,25,125,100,12
352,250,188,0.5,8,2,250,0.356704762,6.218538153,17,76,157,6
352,250,188,0.5,8,3,250,0.356704762,6.218538153,17,43,190,4
352,250,188,0.5,8,4,250,0.356704762,6.218538153,17,25,208,4
352,250,188,0.5,8,5,250,0.356704762,6.218538153,17,18,215,4
352,250,188,0.5,8,6,250,0.356704762,6.218538153,20,12,218,3
352,250,188,0.5,8,7,250,0.356704762,6.218538153,20,9,221,3
352,250,188,0.5,8,8,250,0.356704762,6.218538153,20,5,225,3
352,250,188,0.5,8,9,250,0.356704762,6.218538153,20,4,226,3
352,250,188,0.5,8,10,250,0.356704762,6.218538153,20,3,227,3
352,250,188,0.5,8,11,250,0.356704762,6.218538153,20,3,227,3
352,250,188,0.5,8,12,250,0.356704762,6.218538153,20,2,228,3
352,250,188,0.5,8,13,250,0.356704762,6.218538153,20,1,229,3
352,250,188,0.5,8,14,250,0.356704762,6.218538153,20,1,229,3
352,250,188,0.5,8,15,250,0.356704762,6.218538153,20,1,229,3
352,250,188,0.5,8,16,250,0.356704762,6.218538153,20,1,229,3
352,250,188,0.5,8,17,250,0.356704762,6.218538153,20,1,229,3
352,250,188,0.5,8,18,250,0.356704762,6.218538153,20,1,229,3
352,250,188,0.5,8,19,250,0.356704762,6.218538153,20,1,229,3
352,250,188,0.5,8,20,250,0.356704762,6.218538153,20,0,230,3
353,250,188,0.5,8,0,250,0.3876,6.535646586,62,188,0,62
353,250,188,0.5,8,1,250,0.3876,6.535646586,19,118,113,3
353,250,188,0.5,8,2,250,0.3876,6.535646586,29,63,158,2
353,250,188,0.5,8,3,250,0.3876,6.535646586,22,39,189,1
353,250,188,0.5,8,4,250,0.3876,6.535646586,24,22,204,1
353,250,188,0.5,8,5,250,0.3876,6.535646586,27,11,212,1
353,250,188,0.5,8,6,250,0.3876,6.535646586,28,9,213,1
353,250,188,0.5,8,7,250,0.3876,6.535646586,30,7,213,1
353,250,188,0.5,8,8,250,0.3876,6.535646586,31,6,213,0
353,250,188,0.5,8,9,250,0.3876,6.535646586,30,5,215,0
353,250,188,0.5,8,10,250,0.3876,6.535646586,31,3,216,0
353,250,188,0.5,8,11,250,0.3876,6.535646586,32,1,217,0
353,250,188,0.5,8,12,250,0.3876,6.535646586,32,1,217,0
353,250,188,0.5,8,13,250,0.3876,6.535646586,32,0,218,0
354,250,188,0.5,8,0,250,0.3788,7.0962249,62,188,0,62
354,250,188,0.5,8,1,250,0.3788,7.0962249,27,119,104,9
354,250,188,0.5,8,2,250,0.3788,7.0962249,19,84,147,7
354,250,188,0.5,8,3,250,0.3788,7.0962249,21,50,179,5
354,250,188,0.5,8,4,250,0.3788,7.0962249,15,34,201,1
354,250,188,0.5,8,5,250,0.3788,7.0962249,14,19,217,0
354,250,188,0.5,8,6,250,0.3788,7.0962249,15,9,226,0
354,250,188,0.5,8,7,250,0.3788,7.0962249,15,6,229,0
354,250,188,0.5,8,8,250,0.3788,7.0962249,16,4,230,0
354,250,188,0.5,8,9,250,0.3788,7.0962249,16,4,230,0
354,250,188,0.5,8,10,250,0.3788,7.0962249,16,2,232,0
354,250,188,0.5,8,11,250,0.3788,7.0962249,17,0,233,0
355,250,188,0.5,8,0,250,0.3984,7.370248996,62,188,0,62
355,250,188,0.5,8,1,250,0.3984,7.370248996,26,138,86,6
355,250,188,0.5,8,2,250,0.3984,7.370248996,18,86,146,1
355,250,188,0.5,8,3,250,0.3984,7.370248996,23,46,181,0
355,250,188,0.5,8,4,250,0.3984,7.370248996,25,25,200,0
355,250,188,0.5,8,5,250,0.3984,7.370248996,27,15,208,0
355,250,188,0.5,8,6,250,0.3984,7.370248996,27,11,212,0
355,250,188,0.5,8,7,250,0.3984,7.370248996,28,7,215,0
355,250,188,0.5,8,8,250,0.3984,7.370248996,28,6,216,0
355,250,188,0.5,8,9,250,0.3984,7.370248996,29,4,217,0
355,250,188,0.5,8,10,250,0.3984,7.370248996,30,3,217,0
355,250,188,0.5,8,11,250,0.3984,7.370248996,30,2,218,0
355,250,188,0.5,8,12,250,0.3984,7.370248996,30,0,220,0
356,250,188,0.5,8,0,250,0.355866667,6.184899598,62,188,0,62
356,250,188,0.5,8,1,250,0.355866667,6.184899598,29,150,71,6
356,250,188,0.5,8,2,250,0.355866667,6.184899598,23,91,136,3
356,250,188,0.5,8,3,250,0.355866667,6.184899598,21,53,176,2
356,250,188,0.5,8,4,250,0.355866667,6.184899598,19,33,198,2
356,250,188,0.5,8,5,250,0.355866667,6.184899598,18,22,210,2
356,250,188,0.5,8,6,250,0.355866667,6.184899598,19,14,217,2
356,250,188,0.5,8,7,250,0.355866667,6.184899598,20,10,220,2
356,250,188,0.5,8,8,250,0.355866667,6.184899598,21,6,223,2
356,250,188,0.5,8,9,250,0.355866667,6.184899598,22,5,223,2
356,250,188,0.5,8,10,250,0.355866667,6.184899598,22,4,224,2
356,250,188,0.5,8,11,250,0.355866667,6.184899598,22,4,224,2
356,250,188,0.5,8,12,250,0.355866667,6.184899598,22,2,226,2
356,250,188,0.5,8,13,250,0.355866667,6.184899598,23,1,226,2
356,250,188,0.5,8,14,250,0.355866667,6.184899598,23,1,226,2
356,250,188,0.5,8,15,250,0.355866667,6.184899598,23,1,226,2
356,250,188,0.5,8,16,250,0.355866667,6.184899598,23,0,227,2
357,250,188,0.5,8,0,250,0.384133333,6.579309237,62,188,0,62
357,250,188,0.5,8,1,250,0.384133333,6.579309237,26,113,111,4
357,250,188,0.5,8,2,250,0.384133333,6.579309237,23,66,161,2
357,250,188,0.5,8,3,250,0.384133333,6.579309237,23,42,185,2
357,250,188,0.5,8,4,250,0.384133333,6.579309237,22,26,202,2
357,250,188,0.5,8,5,250,0.384133333,6.579309237,19,18,213,2
357,250,188,0.5,8,6,250,0.384133333,6.579309237,18,15,217,1
357,250,188,0.5,8,7,250,0.384133333,6.579309237,18,13,219,1
357,250,188,0.5,8,8,250,0.384133333,6.579309237,19,10,221,1
357,250,188,0.5,8,9,250,0.384133333,6.579309237,18,5,227,1
357,250,188,0.5,8,10,250,0.384133333,6.579309237,18,3,229,1
357,250,188,0.5,8,11,250,0.384133333,6.579309237,18,2,230,1
357,250,188,0.5,8,12,250,0.384133333,6.579309237,18,2,230,1
357,250,188,0.5,8,13,250,0.384133333,6.579309237,19,1,230,1
357,250,188,0.5,8,14,250,0.384133333,6.579309237,19,1,230,1
357,250,188,0.5,8,15,250,0.384133333,6.579309237,19,1,230,1
357,250,188,0.5,8,16,250,0.384133333,6.579309237,19,0,231,1
359,250,188,0.5,8,0,250,0.380266667,6.915662651,62,188,0,62
359,250,188,0.5,8,1,250,0.380266667,6.915662651,24,125,101,5
359,250,188,0.5,8,2,250,0.380266667,6.915662651,23,83,144,3
359,250,188,0.5,8,3,250,0.380266667,6.915662651,19,57,174,2
359,250,188,0.5,8,4,250,0.380266667,6.915662651,25,37,188,2
359,250,188,0.5,8,5,250,0.380266667,6.915662651,26,21,203,2
359,250,188,0.5,8,6,250,0.380266667,6.915662651,24,12,214,2
359,250,188,0.5,8,7,250,0.380266667,6.915662651,25,8,217,2
359,250,188,0.5,8,8,250,0.380266667,6.915662651,25,3,222,2
359,250,188,0.5,8,9,250,0.380266667,6.915662651,25,3,222,2
359,250,188,0.5,8,10,250,0.380266667,6.915662651,25,2,223,2
359,250,188,0.5,8,11,250,0.380266667,6.915662651,25,2,223,2
359,250,188,0.5,8,12,250,0.380266667,6.915662651,25,2,223,2
359,250,188,0.5,8,13,250,0.380266667,6.915662651,25,1,224,2
359,250,188,0.5,8,14,250,0.380266667,6.915662651,25,1,224,2
359,250,188,0.5,8,15,250,0.380266667,6.915662651,25,0,225,2
358,250,188,0.5,8,0,250,0.371866667,6.403502008,62,188,0,62
358,250,188,0.5,8,1,250,0.371866667,6.403502008,32,108,110,12
358,250,188,0.5,8,2,250,0.371866667,6.403502008,26,74,150,10
358,250,188,0.5,8,3,250,0.371866667,6.403502008,28,37,185,10
358,250,188,0.5,8,4,250,0.371866667,6.403502008,29,17,204,9
358,250,188,0.5,8,5,250,0.371866667,6.403502008,29,11,210,9
358,250,188,0.5,8,6,250,0.371866667,6.403502008,28,9,213,9
358,250,188,0.5,8,7,250,0.371866667,6.403502008,29,6,215,9
358,250,188,0.5,8,8,250,0.371866667,6.403502008,30,5,215,9
358,250,188,0.5,8,9,250,0.371866667,6.403502008,31,1,218,9
358,250,188,0.5,8,10,250,0.371866667,6.403502008,32,0,218,9
360,250,188,0.5,8,0,250,0.4024,7.280385542,62,188,0,62
360,250,188,0.5,8,1,250,0.4024,7.280385542,25,149,76,3
360,250,188,0.5,8,2,250,0.4024,7.280385542,20,89,141,1
360,250,188,0.5,8,3,250,0.4024,7.280385542,16,65,169,1
360,250,188,0.5,8,4,250,0.4024,7.280385542,22,45,183,1
360,250,188,0.5,8,5,250,0.4024,7.280385542,22,29,199,1
360,250,188,0.5,8,6,250,0.4024,7.280385542,23,21,206,1
360,250,188,0.5,8,7,250,0.4024,7.280385542,21,12,217,1
360,250,188,0.5,8,8,250,0.4024,7.280385542,21,10,219,1
360,250,188,0.5,8,9,250,0.4024,7.280385542,22,4,224,1
360,250,188,0.5,8,10,250,0.4024,7.280385542,23,3,224,1
360,250,188,0.5,8,11,250,0.4024,7.280385542,23,3,224,1
360,250,188,0.5,8,12,250,0.4024,7.280385542,23,3,224,1
360,250,188,0.5,8,13,250,0.4024,7.280385542,23,2,225,1
360,250,188,0.5,8,14,250,0.4024,7.280385542,23,1,226,1
360,250,188,0.5,8,15,250,0.4024,7.280385542,23,1,226,1
360,250,188,0.5,8,16,250,0.4024,7.280385542,23,1,226,1
360,250,188,0.5,8,17,250,0.4024,7.280385542,23,1,226,1
360,250,188,0.5,8,18,250,0.4024,7.280385542,24,0,226,1
361,250,188,0.5,8,0,250,0.383333333,6.28173494,62,188,0,62
361,250,188,0.5,8,1,250,0.383333333,6.28173494,22,125,103,6
361,250,188,0.5,8,2,250,0.383333333,6.28173494,20,87,143,3
361,250,188,0.5,8,3,250,0.383333333,6.28173494,19,56,175,3
361,250,188,0.5,8,4,250,0.383333333,6.28173494,21,35,194,3
361,250,188,0.5,8,5,250,0.383333333,6.28173494,19,27,204,3
361,250,188,0.5,8,6,250,0.383333333,6.28173494,23,16,211,3
361,250,188,0.5,8,7,250,0.383333333,6.28173494,23,12,215,3
361,250,188,0.5,8,8,250,0.383333333,6.28173494,24,9,217,3
361,250,188,0.5,8,9,250,0.383333333,6.28173494,24,6,220,3
361,250,188,0.5,8,10,250,0.383333333,6.28173494,25,2,223,3
361,250,188,0.5,8,11,250,0.383333333,6.28173494,25,2,223,3
361,250,188,0.5,8,12,250,0.383333333,6.28173494,25,2,223,3
361,250,188,0.5,8,13,250,0.383333333,6.28173494,25,2,223,3
361,250,188,0.5,8,14,250,0.383333333,6.28173494,24,2,224,3
361,250,188,0.5,8,15,250,0.383333333,6.28173494,24,2,224,3
361,250,188,0.5,8,16,250,0.383333333,6.28173494,24,1,225,3
361,250,188,0.5,8,17,250,0.383333333,6.28173494,24,0,226,3
362,250,188,0.5,8,0,250,0.387733333,6.706698795,62,188,0,62
362,250,188,0.5,8,1,250,0.387733333,6.706698795,26,131,93,16
362,250,188,0.5,8,2,250,0.387733333,6.706698795,15,81,154,6
362,250,188,0.5,8,3,250,0.387733333,6.706698795,22,43,185,5
362,250,188,0.5,8,4,250,0.387733333,6.706698795,23,22,205,5
362,250,188,0.5,8,5,250,0.387733333,6.706698795,26,10,214,5
362,250,188,0.5,8,6,250,0.387733333,6.706698795,24,9,217,4
362,250,188,0.5,8,7,250,0.387733333,6.706698795,24,5,221,4
362,250,188,0.5,8,8,250,0.387733333,6.706698795,24,4,222,4
362,250,188,0.5,8,9,250,0.387733333,6.706698795,24,3,223,4
362,250,188,0.5,8,10,250,0.387733333,6.706698795,24,3,223,4
362,250,188,0.5,8,11,250,0.387733333,6.706698795,24,1,225,4
362,250,188,0.5,8,12,250,0.387733333,6.706698795,24,1,225,4
362,250,188,0.5,8,13,250,0.387733333,6.706698795,24,0,226,4
363,250,188,0.5,8,0,250,0.364533333,6.630297189,62,188,0,62
363,250,188,0.5,8,1,250,0.364533333,6.630297189,25,139,86,10
363,250,188,0.5,8,2,250,0.364533333,6.630297189,22,95,133,6
363,250,188,0.5,8,3,250,0.364533333,6.630297189,15,64,171,5
363,250,188,0.5,8,4,250,0.364533333,6.630297189,19,43,188,5
363,250,188,0.5,8,5,250,0.364533333,6.630297189,23,21,206,4
363,250,188,0.5,8,6,250,0.364533333,6.630297189,20,22,208,4
363,250,188,0.5,8,7,250,0.364533333,6.630297189,22,10,218,4
363,250,188,0.5,8,8,250,0.364533333,6.630297189,20,10,220,4
363,250,188,0.5,8,9,250,0.364533333,6.630297189,20,7,223,4
363,250,188,0.5,8,10,250,0.364533333,6.630297189,22,3,225,4
363,250,188,0.5,8,11,250,0.364533333,6.630297189,23,2,225,4
363,250,188,0.5,8,12,250,0.364533333,6.630297189,23,2,225,4
363,250,188,0.5,8,13,250,0.364533333,6.630297189,23,2,225,4
363,250,188,0.5,8,14,250,0.364533333,6.630297189,23,2,225,4
363,250,188,0.5,8,15,250,0.364533333,6.630297189,23,1,226,4
363,250,188,0.5,8,16,250,0.364533333,6.630297189,23,1,226,4
363,250,188,0.5,8,17,250,0.364533333,6.630297189,23,1,226,4
363,250,188,0.5,8,18,250,0.364533333,6.630297189,23,1,226,4
363,250,188,0.5,8,19,250,0.364533333,6.630297189,23,1,226,4
363,250,188,0.5,8,20,250,0.364533333,6.630297189,23,1,226,4
363,250,188,0.5,8,21,250,0.364533333,6.630297189,23,1,226,4
363,250,188,0.5,8,22,250,0.364533333,6.630297189,23,1,226,4
363,250,188,0.5,8,23,250,0.364533333,6.630297189,23,1,226,4
363,250,188,0.5,8,24,250,0.364533333,6.630297189,24,0,226,4
364,250,188,0.5,8,0,250,0.383638095,6.497542169,62,188,0,62
364,250,188,0.5,8,1,250,0.383638095,6.497542169,24,135,91,1
364,250,188,0.5,8,2,250,0.383638095,6.497542169,18,80,152,0
364,250,188,0.5,8,3,250,0.383638095,6.497542169,19,51,180,0
364,250,188,0.5,8,4,250,0.383638095,6.497542169,17,37,196,0
364,250,188,0.5,8,5,250,0.383638095,6.497542169,17,26,207,0
364,250,188,0.5,8,6,250,0.383638095,6.497542169,12,25,213,0
364,250,188,0.5,8,7,250,0.383638095,6.497542169,14,14,222,0
364,250,188,0.5,8,8,250,0.383638095,6.497542169,14,7,229,0
364,250,188,0.5,8,9,250,0.383638095,6.497542169,14,6,230,0
364,250,188,0.5,8,10,250,0.383638095,6.497542169,14,6,230,0
364,250,188,0.5,8,11,250,0.383638095,6.497542169,14,2,234,0
364,250,188,0.5,8,12,250,0.383638095,6.497542169,14,2,234,0
364,250,188,0.5,8,13,250,0.383638095,6.497542169,15,1,234,0
364,250,188,0.5,8,14,250,0.383638095,6.497542169,15,1,234,0
364,250,188,0.5,8,15,250,0.383638095,6.497542169,15,0,235,0
365,250,188,0.5,8,0,250,0.356,6.276594378,62,188,0,62
365,250,188,0.5,8,1,250,0.356,6.276594378,23,131,96,3
365,250,188,0.5,8,2,250,0.356,6.276594378,22,88,140,3
365,250,188,0.5,8,3,250,0.356,6.276594378,21,56,173,3
365,250,188,0.5,8,4,250,0.356,6.276594378,19,38,193,3
365,250,188,0.5,8,5,250,0.356,6.276594378,20,21,209,3
365,250,188,0.5,8,6,250,0.356,6.276594378,18,16,216,3
365,250,188,0.5,8,7,250,0.356,6.276594378,20,8,222,3
365,250,188,0.5,8,8,250,0.356,6.276594378,20,6,224,3
365,250,188,0.5,8,9,250,0.356,6.276594378,21,4,225,3
365,250,188,0.5,8,10,250,0.356,6.276594378,22,2,226,3
365,250,188,0.5,8,11,250,0.356,6.276594378,22,2,226,3
365,250,188,0.5,8,12,250,0.356,6.276594378,22,2,226,3
365,250,188,0.5,8,13,250,0.356,6.276594378,22,1,227,3
365,250,188,0.5,8,14,250,0.356,6.276594378,22,1,227,3
365,250,188,0.5,8,15,250,0.356,6.276594378,21,1,228,3
365,250,188,0.5,8,16,250,0.356,6.276594378,21,0,229,3
366,250,188,0.5,8,0,250,0.385066667,6.521702811,62,188,0,62
366,250,188,0.5,8,1,250,0.385066667,6.521702811,28,148,74,5
366,250,188,0.5,8,2,250,0.385066667,6.521702811,16,104,130,1
366,250,188,0.5,8,3,250,0.385066667,6.521702811,24,57,169,1
366,250,188,0.5,8,4,250,0.385066667,6.521702811,18,44,188,1
366,250,188,0.5,8,5,250,0.385066667,6.521702811,19,31,200,1
366,250,188,0.5,8,6,250,0.385066667,6.521702811,18,19,213,1
366,250,188,0.5,8,7,250,0.385066667,6.521702811,20,14,216,1
366,250,188,0.5,8,8,250,0.385066667,6.521702811,20,10,220,1
366,250,188,0.5,8,9,250,0.385066667,6.521702811,21,8,221,1
366,250,188,0.5,8,10,250,0.385066667,6.521702811,22,7,221,1
366,250,188,0.5,8,11,250,0.385066667,6.521702811,22,5,223,1
366,250,188,0.5,8,12,250,0.385066667,6.521702811,22,2,226,1
366,250,188,0.5,8,13,250,0.385066667,6.521702811,22,2,226,1
366,250,188,0.5,8,14,250,0.385066667,6.521702811,22,2,226,1
366,250,188,0.5,8,15,250,0.385066667,6.521702811,22,1,227,1
366,250,188,0.5,8,16,250,0.385066667,6.521702811,22,0,228,1
367,250,188,0.5,8,0,250,0.389333333,6.810859438,62,188,0,62
367,250,188,0.5,8,1,250,0.389333333,6.810859438,21,136,93,5
367,250,188,0.5,8,2,250,0.389333333,6.810859438,23,75,152,5
367,250,188,0.5,8,3,250,0.389333333,6.810859438,18,50,182,3
367,250,188,0.5,8,4,250,0.389333333,6.810859438,15,29,206,3
367,250,188,0.5,8,5,250,0.389333333,6.810859438,14,18,218,3
367,250,188,0.5,8,6,250,0.389333333,6.810859438,16,11,223,3
367,250,188,0.5,8,7,250,0.389333333,6.810859438,17,7,226,3
367,250,188,0.5,8,8,250,0.389333333,6.810859438,17,3,230,3
367,250,188,0.5,8,9,250,0.389333333,6.810859438,18,2,230,3
367,250,188,0.5,8,10,250,0.389333333,6.810859438,18,2,230,3
367,250,188,0.5,8,11,250,0.389333333,6.810859438,18,1,231,3
367,250,188,0.5,8,12,250,0.389333333,6.810859438,18,1,231,3
367,250,188,0.5,8,13,250,0.389333333,6.810859438,18,1,231,3
367,250,188,0.5,8,14,250,0.389333333,6.810859438,18,1,231,3
367,250,188,0.5,8,15,250,0.389333333,6.810859438,18,1,231,3
367,250,188,0.5,8,16,250,0.389333333,6.810859438,18,1,231,3
367,250,188,0.5,8,17,250,0.389333333,6.810859438,18,1,231,3
367,250,188,0.5,8,18,250,0.389333333,6.810859438,18,0,232,3
368,250,188,0.5,8,0,250,0.394266667,7.134843373,62,188,0,62
368,250,188,0.5,8,1,250,0.394266667,7.134843373,27,108,115,10
368,250,188,0.5,8,2,250,0.394266667,7.134843373,26,71,153,4
368,250,188,0.5,8,3,250,0.394266667,7.134843373,26,35,189,3
368,250,188,0.5,8,4,250,0.394266667,7.134843373,27,25,198,3
368,250,188,0.5,8,5,250,0.394266667,7.134843373,29,16,205,3
368,250,188,0.5,8,6,250,0.394266667,7.134843373,31,13,206,3
368,250,188,0.5,8,7,250,0.394266667,7.134843373,31,11,208,3
