[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
317,250,188,0.01,8,151,250,0.3796,6.608738956,68,27,155,0
317,250,188,0.01,8,152,250,0.3796,6.608738956,71,24,155,0
317,250,188,0.01,8,153,250,0.3796,6.608738956,68,27,155,0
317,250,188,0.01,8,154,250,0.3796,6.608738956,71,24,155,0
317,250,188,0.01,8,155,250,0.3796,6.608738956,67,27,156,0
317,250,188,0.01,8,156,250,0.3796,6.608738956,66,28,156,0
317,250,188,0.01,8,157,250,0.3796,6.608738956,64,30,156,0
317,250,188,0.01,8,158,250,0.3796,6.608738956,65,29,156,0
317,250,188,0.01,8,159,250,0.3796,6.608738956,68,26,156,0
317,250,188,0.01,8,160,250,0.3796,6.608738956,70,24,156,0
317,250,188,0.01,8,161,250,0.3796,6.608738956,71,23,156,0
317,250,188,0.01,8,162,250,0.3796,6.608738956,71,23,156,0
317,250,188,0.01,8,163,250,0.3796,6.608738956,70,24,156,0
317,250,188,0.01,8,164,250,0.3796,6.608738956,73,21,156,0
317,250,188,0.01,8,165,250,0.3796,6.608738956,69,25,156,0
317,250,188,0.01,8,166,250,0.3796,6.608738956,71,23,156,0
317,250,188,0.01,8,167,250,0.3796,6.608738956,72,22,156,0
317,250,188,0.01,8,168,250,0.3796,6.608738956,74,20,156,0
317,250,188,0.01,8,169,250,0.3796,6.608738956,73,21,156,0
317,250,188,0.01,8,170,250,0.3796,6.608738956,71,23,156,0
317,250,188,0.01,8,171,250,0.3796,6.608738956,69,25,156,0
317,250,188,0.01,8,172,250,0.3796,6.608738956,68,26,156,0
317,250,188,0.01,8,173,250,0.3796,6.608738956,70,24,156,0
317,250,188,0.01,8,174,250,0.3796,6.608738956,71,23,156,0
317,250,188,0.01,8,175,250,0.3796,6.608738956,70,23,157,0
317,250,188,0.01,8,176,250,0.3796,6.608738956,68,25,157,0
317,250,188,0.01,8,177,250,0.3796,6.608738956,69,24,157,0
317,250,188,0.01,8,178,250,0.3796,6.608738956,66,27,157,0
317,250,188,0.01,8,179,250,0.3796,6.608738956,70,23,157,0
317,250,188,0.01,8,180,250,0.3796,6.608738956,74,19,157,0
317,250,188,0.01,8,181,250,0.3796,6.608738956,71,22,157,0
317,250,188,0.01,8,182,250,0.3796,6.608738956,72,21,157,0
317,250,188,0.01,8,183,250,0.3796,6.608738956,71,22,157,0
317,250,188,0.01,8,184,250,0.3796,6.608738956,71,19,160,0
317,250,188,0.01,8,185,250,0.3796,6.608738956,71,18,161,0
317,250,188,0.01,8,186,250,0.3796,6.608738956,72,17,161,0
317,250,188,0.01,8,187,250,0.3796,6.608738956,71,17,162,0
317,250,188,0.01,8,188,250,0.3796,6.608738956,72,16,162,0
317,250,188,0.01,8,189,250,0.3796,6.608738956,73,15,162,0
317,250,188,0.01,8,190,250,0.3796,6.608738956,71,17,162,0
317,250,188,0.01,8,191,250,0.3796,6.608738956,71,17,162,0
317,250,188,0.01,8,192,250,0.3796,6.608738956,71,17,162,0
317,250,188,0.01,8,193,250,0.3796,6.608738956,72,16,162,0
317,250,188,0.01,8,194,250,0.3796,6.608738956,71,17,162,0
317,250,188,0.01,8,195,250,0.3796,6.608738956,73,15,162,0
317,250,188,0.01,8,196,250,0.3796,6.608738956,73,15,162,0
317,250,188,0.01,8,197,250,0.3796,6.608738956,72,16,162,0
317,250,188,0.01,8,198,250,0.3796,6.608738956,72,16,162,0
317,250,188,0.01,8,199,250,0.3796,6.608738956,73,15,162,0
317,250,188,0.01,8,200,250,0.3796,6.608738956,72,16,162,0
317,250,188,0.01,8,201,250,0.3796,6.608738956,73,15,162,0
317,250,188,0.01,8,202,250,0.3796,6.608738956,72,16,162,0
317,250,188,0.01,8,203,250,0.3796,6.608738956,73,14,163,0
317,250,188,0.01,8,204,250,0.3796,6.608738956,72,15,163,0
317,250,188,0.01,8,205,250,0.3796,6.608738956,73,13,164,0
317,250,188,0.01,8,206,250,0.3796,6.608738956,72,13,165,0
317,250,188,0.01,8,207,250,0.3796,6.608738956,71,14,165,0
317,250,188,0.01,8,208,250,0.3796,6.608738956,74,11,165,0
317,250,188,0.01,8,209,250,0.3796,6.608738956,73,12,165,0
317,250,188,0.01,8,210,250,0.3796,6.608738956,73,12,165,0
317,250,188,0.01,8,211,250,0.3796,6.608738956,73,12,165,0
317,250,188,0.01,8,212,250,0.3796,6.608738956,71,14,165,0
317,250,188,0.01,8,213,250,0.3796,6.608738956,73,12,165,0
317,250,188,0.01,8,214,250,0.3796,6.608738956,74,11,165,0
317,250,188,0.01,8,215,250,0.3796,6.608738956,75,10,165,0
317,250,188,0.01,8,216,250,0.3796,6.608738956,74,10,166,0
317,250,188,0.01,8,217,250,0.3796,6.608738956,74,10,166,0
317,250,188,0.01,8,218,250,0.3796,6.608738956,74,10,166,0
317,250,188,0.01,8,219,250,0.3796,6.608738956,74,10,166,0
317,250,188,0.01,8,220,250,0.3796,6.608738956,75,9,166,0
317,250,188,0.01,8,221,250,0.3796,6.608738956,75,8,167,0
317,250,188,0.01,8,222,250,0.3796,6.608738956,73,10,167,0
317,250,188,0.01,8,223,250,0.3796,6.608738956,74,9,167,0
317,250,188,0.01,8,224,250,0.3796,6.608738956,74,9,167,0
317,250,188,0.01,8,225,250,0.3796,6.608738956,73,10,167,0
317,250,188,0.01,8,226,250,0.3796,6.608738956,74,9,167,0
317,250,188,0.01,8,227,250,0.3796,6.608738956,75,8,167,0
317,250,188,0.01,8,228,250,0.3796,6.608738956,76,7,167,0
317,250,188,0.01,8,229,250,0.3796,6.608738956,76,7,167,0
317,250,188,0.01,8,230,250,0.3796,6.608738956,76,7,167,0
317,250,188,0.01,8,231,250,0.3796,6.608738956,76,7,167,0
317,250,188,0.01,8,232,250,0.3796,6.608738956,76,7,167,0
317,250,188,0.01,8,233,250,0.3796,6.608738956,75,8,167,0
317,250,188,0.01,8,234,250,0.3796,6.608738956,75,8,167,0
317,250,188,0.01,8,235,250,0.3796,6.608738956,75,8,167,0
317,250,188,0.01,8,236,250,0.3796,6.608738956,74,9,167,0
317,250,188,0.01,8,237,250,0.3796,6.608738956,75,8,167,0
317,250,188,0.01,8,238,250,0.3796,6.608738956,74,9,167,0
317,250,188,0.01,8,239,250,0.3796,6.608738956,74,9,167,0
317,250,188,0.01,8,240,250,0.3796,6.608738956,74,9,167,0
317,250,188,0.01,8,241,250,0.3796,6.608738956,75,8,167,0
317,250,188,0.01,8,242,250,0.3796,6.608738956,76,7,167,0
317,250,188,0.01,8,243,250,0.3796,6.608738956,76,7,167,0
317,250,188,0.01,8,244,250,0.3796,6.608738956,76,7,167,0
317,250,188,0.01,8,245,250,0.3796,6.608738956,78,5,167,0
317,250,188,0.01,8,246,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,247,250,0.3796,6.608738956,80,3,167,0
317,250,188,0.01,8,248,250,0.3796,6.608738956,78,5,167,0
317,250,188,0.01,8,249,250,0.3796,6.608738956,77,6,167,0
317,250,188,0.01,8,250,250,0.3796,6.608738956,77,6,167,0
317,250,188,0.01,8,251,250,0.3796,6.608738956,77,6,167,0
317,250,188,0.01,8,252,250,0.3796,6.608738956,77,6,167,0
317,250,188,0.01,8,253,250,0.3796,6.608738956,78,5,167,0
317,250,188,0.01,8,254,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,255,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,256,250,0.3796,6.608738956,77,6,167,0
317,250,188,0.01,8,257,250,0.3796,6.608738956,77,6,167,0
317,250,188,0.01,8,258,250,0.3796,6.608738956,78,5,167,0
317,250,188,0.01,8,259,250,0.3796,6.608738956,77,6,167,0
317,250,188,0.01,8,260,250,0.3796,6.608738956,77,6,167,0
317,250,188,0.01,8,261,250,0.3796,6.608738956,77,6,167,0
317,250,188,0.01,8,262,250,0.3796,6.608738956,78,5,167,0
317,250,188,0.01,8,263,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,264,250,0.3796,6.608738956,80,3,167,0
317,250,188,0.01,8,265,250,0.3796,6.608738956,78,5,167,0
317,250,188,0.01,8,266,250,0.3796,6.608738956,80,3,167,0
317,250,188,0.01,8,267,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,268,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,269,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,270,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,271,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,272,250,0.3796,6.608738956,78,5,167,0
317,250,188,0.01,8,273,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,274,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,275,250,0.3796,6.608738956,78,5,167,0
317,250,188,0.01,8,276,250,0.3796,6.608738956,78,5,167,0
317,250,188,0.01,8,277,250,0.3796,6.608738956,78,5,167,0
317,250,188,0.01,8,278,250,0.3796,6.608738956,78,5,167,0
317,250,188,0.01,8,279,250,0.3796,6.608738956,78,5,167,0
317,250,188,0.01,8,280,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,281,250,0.3796,6.608738956,80,3,167,0
317,250,188,0.01,8,282,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,283,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,284,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,285,250,0.3796,6.608738956,79,4,167,0
317,250,188,0.01,8,286,250,0.3796,6.608738956,81,2,167,0
317,250,188,0.01,8,287,250,0.3796,6.608738956,81,2,167,0
317,250,188,0.01,8,288,250,0.3796,6.608738956,81,2,167,0
317,250,188,0.01,8,289,250,0.3796,6.608738956,81,2,167,0
317,250,188,0.01,8,290,250,0.3796,6.608738956,81,1,168,0
317,250,188,0.01,8,291,250,0.3796,6.608738956,81,1,168,0
317,250,188,0.01,8,292,250,0.3796,6.608738956,81,1,168,0
317,250,188,0.01,8,293,250,0.3796,6.608738956,81,1,168,0
317,250,188,0.01,8,294,250,0.3796,6.608738956,81,1,168,0
317,250,188,0.01,8,295,250,0.3796,6.608738956,81,1,168,0
317,250,188,0.01,8,296,250,0.3796,6.608738956,81,1,168,0
317,250,188,0.01,8,297,250,0.3796,6.608738956,81,1,168,0
317,250,188,0.01,8,298,250,0.3796,6.608738956,81,1,168,0
317,250,188,0.01,8,299,250,0.3796,6.608738956,81,1,168,0
317,250,188,0.01,8,300,250,0.3796,6.608738956,81,1,168,0
317,250,188,0.01,8,301,250,0.3796,6.608738956,81,1,168,0
317,250,188,0.01,8,302,250,0.3796,6.608738956,82,0,168,0
316,250,188,0.01,8,0,250,0.362133333,6.422072289,62,188,0,62
316,250,188,0.01,8,1,250,0.362133333,6.422072289,25,224,1,3
316,250,188,0.01,8,2,250,0.362133333,6.422072289,30,214,6,3
316,250,188,0.01,8,3,250,0.362133333,6.422072289,23,221,6,2
316,250,188,0.01,8,4,250,0.362133333,6.422072289,30,212,8,1
316,250,188,0.01,8,5,250,0.362133333,6.422072289,27,212,11,1
316,250,188,0.01,8,6,250,0.362133333,6.422072289,37,196,17,0
316,250,188,0.01,8,7,250,0.362133333,6.422072289,26,205,19,0
316,250,188,0.01,8,8,250,0.362133333,6.422072289,24,203,23,0
316,250,188,0.01,8,9,250,0.362133333,6.422072289,20,205,25,0
316,250,188,0.01,8,10,250,0.362133333,6.422072289,22,199,29,0
316,250,188,0.01,8,11,250,0.362133333,6.422072289,18,203,29,0
316,250,188,0.01,8,12,250,0.362133333,6.422072289,21,198,31,0
316,250,188,0.01,8,13,250,0.362133333,6.422072289,12,205,33,0
316,250,188,0.01,8,14,250,0.362133333,6.422072289,22,189,39,0
316,250,188,0.01,8,15,250,0.362133333,6.422072289,22,188,40,0
316,250,188,0.01,8,16,250,0.362133333,6.422072289,23,181,46,0
316,250,188,0.01,8,17,250,0.362133333,6.422072289,20,184,46,0
316,250,188,0.01,8,18,250,0.362133333,6.422072289,21,183,46,0
316,250,188,0.01,8,19,250,0.362133333,6.422072289,17,186,47,0
316,250,188,0.01,8,20,250,0.362133333,6.422072289,25,176,49,0
316,250,188,0.01,8,21,250,0.362133333,6.422072289,17,178,55,0
316,250,188,0.01,8,22,250,0.362133333,6.422072289,19,174,57,0
316,250,188,0.01,8,23,250,0.362133333,6.422072289,19,174,57,0
316,250,188,0.01,8,24,250,0.362133333,6.422072289,23,168,59,0
316,250,188,0.01,8,25,250,0.362133333,6.422072289,30,161,59,0
316,250,188,0.01,8,26,250,0.362133333,6.422072289,30,159,61,0
316,250,188,0.01,8,27,250,0.362133333,6.422072289,32,153,65,0
316,250,188,0.01,8,28,250,0.362133333,6.422072289,32,152,66,0
316,250,188,0.01,8,29,250,0.362133333,6.422072289,30,154,66,0
316,250,188,0.01,8,30,250,0.362133333,6.422072289,30,154,66,0
316,250,188,0.01,8,31,250,0.362133333,6.422072289,29,154,67,0
316,250,188,0.01,8,32,250,0.362133333,6.422072289,21,162,67,0
316,250,188,0.01,8,33,250,0.362133333,6.422072289,32,151,67,0
316,250,188,0.01,8,34,250,0.362133333,6.422072289,25,158,67,0
316,250,188,0.01,8,35,250,0.362133333,6.422072289,23,160,67,0
316,250,188,0.01,8,36,250,0.362133333,6.422072289,26,157,67,0
316,250,188,0.01,8,37,250,0.362133333,6.422072289,25,158,67,0
316,250,188,0.01,8,38,250,0.362133333,6.422072289,23,160,67,0
316,250,188,0.01,8,39,250,0.362133333,6.422072289,26,155,69,0
316,250,188,0.01,8,40,250,0.362133333,6.422072289,22,159,69,0
316,250,188,0.01,8,41,250,0.362133333,6.422072289,29,152,69,0
316,250,188,0.01,8,42,250,0.362133333,6.422072289,28,151,71,0
316,250,188,0.01,8,43,250,0.362133333,6.422072289,27,152,71,0
316,250,188,0.01,8,44,250,0.362133333,6.422072289,24,155,71,0
316,250,188,0.01,8,45,250,0.362133333,6.422072289,29,147,74,0
316,250,188,0.01,8,46,250,0.362133333,6.422072289,23,147,80,0
316,250,188,0.01,8,47,250,0.362133333,6.422072289,29,140,81,0
316,250,188,0.01,8,48,250,0.362133333,6.422072289,27,139,84,0
316,250,188,0.01,8,49,250,0.362133333,6.422072289,27,139,84,0
316,250,188,0.01,8,50,250,0.362133333,6.422072289,30,136,84,0
316,250,188,0.01,8,51,250,0.362133333,6.422072289,34,132,84,0
316,250,188,0.01,8,52,250,0.362133333,6.422072289,28,136,86,0
316,250,188,0.01,8,53,250,0.362133333,6.422072289,28,130,92,0
316,250,188,0.01,8,54,250,0.362133333,6.422072289,38,120,92,0
316,250,188,0.01,8,55,250,0.362133333,6.422072289,31,125,94,0
316,250,188,0.01,8,56,250,0.362133333,6.422072289,26,130,94,0
316,250,188,0.01,8,57,250,0.362133333,6.422072289,25,131,94,0
316,250,188,0.01,8,58,250,0.362133333,6.422072289,28,128,94,0
316,250,188,0.01,8,59,250,0.362133333,6.422072289,36,118,96,0
316,250,188,0.01,8,60,250,0.362133333,6.422072289,34,119,97,0
316,250,188,0.01,8,61,250,0.362133333,6.422072289,32,121,97,0
316,250,188,0.01,8,62,250,0.362133333,6.422072289,31,118,101,0
316,250,188,0.01,8,63,250,0.362133333,6.422072289,31,116,103,0
316,250,188,0.01,8,64,250,0.362133333,6.422072289,34,112,104,0
316,250,188,0.01,8,65,250,0.362133333,6.422072289,36,110,104,0
316,250,188,0.01,8,66,250,0.362133333,6.422072289,37,108,105,0
316,250,188,0.01,8,67,250,0.362133333,6.422072289,43,102,105,0
316,250,188,0.01,8,68,250,0.362133333,6.422072289,35,110,105,0
316,250,188,0.01,8,69,250,0.362133333,6.422072289,32,111,107,0
316,250,188,0.01,8,70,250,0.362133333,6.422072289,39,104,107,0
316,250,188,0.01,8,71,250,0.362133333,6.422072289,39,104,107,0
316,250,188,0.01,8,72,250,0.362133333,6.422072289,38,105,107,0
316,250,188,0.01,8,73,250,0.362133333,6.422072289,41,102,107,0
316,250,188,0.01,8,74,250,0.362133333,6.422072289,38,104,108,0
316,250,188,0.01,8,75,250,0.362133333,6.422072289,32,110,108,0
316,250,188,0.01,8,76,250,0.362133333,6.422072289,37,105,108,0
316,250,188,0.01,8,77,250,0.362133333,6.422072289,37,105,108,0
316,250,188,0.01,8,78,250,0.362133333,6.422072289,36,106,108,0
316,250,188,0.01,8,79,250,0.362133333,6.422072289,34,108,108,0
316,250,188,0.01,8,80,250,0.362133333,6.422072289,37,104,109,0
316,250,188,0.01,8,81,250,0.362133333,6.422072289,39,99,112,0
316,250,188,0.01,8,82,250,0.362133333,6.422072289,43,94,113,0
316,250,188,0.01,8,83,250,0.362133333,6.422072289,40,94,116,0
316,250,188,0.01,8,84,250,0.362133333,6.422072289,43,87,120,0
316,250,188,0.01,8,85,250,0.362133333,6.422072289,33,96,121,0
316,250,188,0.01,8,86,250,0.362133333,6.422072289,38,91,121,0
316,250,188,0.01,8,87,250,0.362133333,6.422072289,34,95,121,0
316,250,188,0.01,8,88,250,0.362133333,6.422072289,37,92,121,0
316,250,188,0.01,8,89,250,0.362133333,6.422072289,35,94,121,0
316,250,188,0.01,8,90,250,0.362133333,6.422072289,36,93,121,0
316,250,188,0.01,8,91,250,0.362133333,6.422072289,36,90,124,0
316,250,188,0.01,8,92,250,0.362133333,6.422072289,37,88,125,0
316,250,188,0.01,8,93,250,0.362133333,6.422072289,36,88,126,0
316,250,188,0.01,8,94,250,0.362133333,6.422072289,42,80,128,0
316,250,188,0.01,8,95,250,0.362133333,6.422072289,44,75,131,0
316,250,188,0.01,8,96,250,0.362133333,6.422072289,38,81,131,0
316,250,188,0.01,8,97,250,0.362133333,6.422072289,43,76,131,0
316,250,188,0.01,8,98,250,0.362133333,6.422072289,39,80,131,0
316,250,188,0.01,8,99,250,0.362133333,6.422072289,42,77,131,0
316,250,188,0.01,8,100,250,0.362133333,6.422072289,42,77,131,0
316,250,188,0.01,8,101,250,0.362133333,6.422072289,40,79,131,0
316,250,188,0.01,8,102,250,0.362133333,6.422072289,44,72,134,0
316,250,188,0.01,8,103,250,0.362133333,6.422072289,45,69,136,0
316,250,188,0.01,8,104,250,0.362133333,6.422072289,43,71,136,0
316,250,188,0.01,8,105,250,0.362133333,6.422072289,47,63,140,0
316,250,188,0.01,8,106,250,0.362133333,6.422072289,52,57,141,0
316,250,188,0.01,8,107,250,0.362133333,6.422072289,46,63,141,0
316,250,188,0.01,8,108,250,0.362133333,6.422072289,42,66,142,0
316,250,188,0.01,8,109,250,0.362133333,6.422072289,47,61,142,0
316,250,188,0.01,8,110,250,0.362133333,6.422072289,46,62,142,0
316,250,188,0.01,8,111,250,0.362133333,6.422072289,47,60,143,0
316,250,188,0.01,8,112,250,0.362133333,6.422072289,42,65,143,0
316,250,188,0.01,8,113,250,0.362133333,6.422072289,46,59,145,0
316,250,188,0.01,8,114,250,0.362133333,6.422072289,45,60,145,0
316,250,188,0.01,8,115,250,0.362133333,6.422072289,43,61,146,0
316,250,188,0.01,8,116,250,0.362133333,6.422072289,48,56,146,0
316,250,188,0.01,8,117,250,0.362133333,6.422072289,52,51,147,0
316,250,188,0.01,8,118,250,0.362133333,6.422072289,50,51,149,0
316,250,188,0.01,8,119,250,0.362133333,6.422072289,52,49,149,0
316,250,188,0.01,8,120,250,0.362133333,6.422072289,52,49,149,0
316,250,188,0.01,8,121,250,0.362133333,6.422072289,48,50,152,0
316,250,188,0.01,8,122,250,0.362133333,6.422072289,51,47,152,0
316,250,188,0.01,8,123,250,0.362133333,6.422072289,47,51,152,0
316,250,188,0.01,8,124,250,0.362133333,6.422072289,49,49,152,0
316,250,188,0.01,8,125,250,0.362133333,6.422072289,48,50,152,0
316,250,188,0.01,8,126,250,0.362133333,6.422072289,49,49,152,0
316,250,188,0.01,8,127,250,0.362133333,6.422072289,49,49,152,0
316,250,188,0.01,8,128,250,0.362133333,6.422072289,51,47,152,0
316,250,188,0.01,8,129,250,0.362133333,6.422072289,52,45,153,0
316,250,188,0.01,8,130,250,0.362133333,6.422072289,53,44,153,0
316,250,188,0.01,8,131,250,0.362133333,6.422072289,54,43,153,0
316,250,188,0.01,8,132,250,0.362133333,6.422072289,52,45,153,0
316,250,188,0.01,8,133,250,0.362133333,6.422072289,47,49,154,0
316,250,188,0.01,8,134,250,0.362133333,6.422072289,52,42,156,0
316,250,188,0.01,8,135,250,0.362133333,6.422072289,51,42,157,0
316,250,188,0.01,8,136,250,0.362133333,6.422072289,55,38,157,0
316,250,188,0.01,8,137,250,0.362133333,6.422072289,52,41,157,0
316,250,188,0.01,8,138,250,0.362133333,6.422072289,51,42,157,0
316,250,188,0.01,8,139,250,0.362133333,6.422072289,54,38,158,0
316,250,188,0.01,8,140,250,0.362133333,6.422072289,53,39,158,0
316,250,188,0.01,8,141,250,0.362133333,6.422072289,56,36,158,0
316,250,188,0.01,8,142,250,0.362133333,6.422072289,55,35,160,0
316,250,188,0.01,8,143,250,0.362133333,6.422072289,53,37,160,0
316,250,188,0.01,8,144,250,0.362133333,6.422072289,52,38,160,0
316,250,188,0.01,8,145,250,0.362133333,6.422072289,54,36,160,0
316,250,188,0.01,8,146,250,0.362133333,6.422072289,56,34,160,0
316,250,188,0.01,8,147,250,0.362133333,6.422072289,55,35,160,0
316,250,188,0.01,8,148,250,0.362133333,6.422072289,55,35,160,0
316,250,188,0.01,8,149,250,0.362133333,6.422072289,55,35,160,0
316,250,188,0.01,8,150,250,0.362133333,6.422072289,56,31,163,0
316,250,188,0.01,8,151,250,0.362133333,6.422072289,57,30,163,0
316,250,188,0.01,8,152,250,0.362133333,6.422072289,57,30,163,0
316,250,188,0.01,8,153,250,0.362133333,6.422072289,56,31,163,0
316,250,188,0.01,8,154,250,0.362133333,6.422072289,56,31,163,0
316,250,188,0.01,8,155,250,0.362133333,6.422072289,60,27,163,0
316,250,188,0.01,8,156,250,0.362133333,6.422072289,58,29,163,0
316,250,188,0.01,8,157,250,0.362133333,6.422072289,61,26,163,0
316,250,188,0.01,8,158,250,0.362133333,6.422072289,62,25,163,0
316,250,188,0.01,8,159,250,0.362133333,6.422072289,61,25,164,0
316,250,188,0.01,8,160,250,0.362133333,6.422072289,62,24,164,0
316,250,188,0.01,8,161,250,0.362133333,6.422072289,61,25,164,0
316,250,188,0.01,8,162,250,0.362133333,6.422072289,59,27,164,0
316,250,188,0.01,8,163,250,0.362133333,6.422072289,63,23,164,0
316,250,188,0.01,8,164,250,0.362133333,6.422072289,62,24,164,0
316,250,188,0.01,8,165,250,0.362133333,6.422072289,60,26,164,0
316,250,188,0.01,8,166,250,0.362133333,6.422072289,62,24,164,0
316,250,188,0.01,8,167,250,0.362133333,6.422072289,60,26,164,0
316,250,188,0.01,8,168,250,0.362133333,6.422072289,59,27,164,0
316,250,188,0.01,8,169,250,0.362133333,6.422072289,61,25,164,0
316,250,188,0.01,8,170,250,0.362133333,6.422072289,65,21,164,0
316,250,188,0.01,8,171,250,0.362133333,6.422072289,64,22,164,0
316,250,188,0.01,8,172,250,0.362133333,6.422072289,66,20,164,0
316,250,188,0.01,8,173,250,0.362133333,6.422072289,65,21,164,0
316,250,188,0.01,8,174,250,0.362133333,6.422072289,66,20,164,0
316,250,188,0.01,8,175,250,0.362133333,6.422072289,65,21,164,0
316,250,188,0.01,8,176,250,0.362133333,6.422072289,66,20,164,0
316,250,188,0.01,8,177,250,0.362133333,6.422072289,65,21,164,0
316,250,188,0.01,8,178,250,0.362133333,6.422072289,68,18,164,0
316,250,188,0.01,8,179,250,0.362133333,6.422072289,66,20,164,0
316,250,188,0.01,8,180,250,0.362133333,6.422072289,72,14,164,0
316,250,188,0.01,8,181,250,0.362133333,6.422072289,70,16,164,0
316,250,188,0.01,8,182,250,0.362133333,6.422072289,67,18,165,0
316,250,188,0.01,8,183,250,0.362133333,6.422072289,69,16,165,0
316,250,188,0.01,8,184,250,0.362133333,6.422072289,68,17,165,0
316,250,188,0.01,8,185,250,0.362133333,6.422072289,68,17,165,0
316,250,188,0.01,8,186,250,0.362133333,6.422072289,68,17,165,0
316,250,188,0.01,8,187,250,0.362133333,6.422072289,70,15,165,0
316,250,188,0.01,8,188,250,0.362133333,6.422072289,72,13,165,0
316,250,188,0.01,8,189,250,0.362133333,6.422072289,68,17,165,0
316,250,188,0.01,8,190,250,0.362133333,6.422072289,68,16,166,0
316,250,188,0.01,8,191,250,0.362133333,6.422072289,69,15,166,0
316,250,188,0.01,8,192,250,0.362133333,6.422072289,66,18,166,0
316,250,188,0.01,8,193,250,0.362133333,6.422072289,69,15,166,0
316,250,188,0.01,8,194,250,0.362133333,6.422072289,66,18,166,0
316,250,188,0.01,8,195,250,0.362133333,6.422072289,69,15,166,0
316,250,188,0.01,8,196,250,0.362133333,6.422072289,69,15,166,0
316,250,188,0.01,8,197,250,0.362133333,6.422072289,67,17,166,0
316,250,188,0.01,8,198,250,0.362133333,6.422072289,67,17,166,0
316,250,188,0.01,8,199,250,0.362133333,6.422072289,68,16,166,0
316,250,188,0.01,8,200,250,0.362133333,6.422072289,66,18,166,0
316,250,188,0.01,8,201,250,0.362133333,6.422072289,69,15,166,0
316,250,188,0.01,8,202,250,0.362133333,6.422072289,70,13,167,0
316,250,188,0.01,8,203,250,0.362133333,6.422072289,69,14,167,0
316,250,188,0.01,8,204,250,0.362133333,6.422072289,71,12,167,0
